,open,close,high,low,volume,money
2020-02-26,3.51,3.47,3.58,3.45,48904334.0,171853390.84
2020-02-27,3.47,3.43,3.53,3.42,24195626.0,83782262.74
2020-02-28,3.34,3.3,3.38,3.28,31963290.0,106024223.58
2020-03-02,3.42,3.45,3.49,3.38,30887432.0,105917526.94
2020-03-03,3.46,3.52,3.58,3.43,48104922.0,167791926.09
2020-03-04,3.47,3.47,3.52,3.41,31245106.0,107977915.03
2020-03-05,3.5,3.6,3.65,3.46,57354695.0,203298332.72
2020-03-06,3.54,3.53,3.59,3.53,32547186.0,115637135.17
2020-03-09,3.47,3.4,3.48,3.38,32976403.0,113033522.02
2020-03-10,3.33,3.43,3.47,3.31,31274799.0,105654179.54
2020-03-11,3.44,3.41,3.5,3.4,33258486.0,114863429.38
2020-03-12,3.33,3.34,3.39,3.31,25570238.0,85538279.81
2020-03-13,3.21,3.25,3.29,3.17,37627531.0,121148387.84
2020-03-16,3.29,3.12,3.3,3.1,32565004.0,104297085.36
2020-03-17,3.14,3.07,3.17,2.98,33543790.0,102675230.54
2020-03-18,3.09,3.0,3.11,2.99,29015088.0,88761865.23
2020-03-19,2.98,3.0,3.03,2.92,28134496.0,83695020.73
2020-03-20,3.03,3.03,3.04,2.98,14323362.0,43226899.73
2020-03-23,2.99,2.89,2.99,2.89,23084558.0,67627451.51
2020-03-24,2.94,2.93,2.97,2.87,19122984.0,55816461.8
2020-03-25,2.99,2.99,3.0,2.95,20426360.0,60871653.06
2020-03-26,2.97,2.94,2.99,2.93,13437723.0,39710556.31
2020-03-27,2.97,2.95,3.01,2.94,14751958.0,43819521.12
2020-03-30,2.92,2.91,2.94,2.88,12648459.0,36732732.67
2020-03-31,2.94,2.9,2.94,2.89,13940265.0,40575036.85
2020-04-01,2.88,2.88,2.92,2.87,12135363.0,35137714.44
2020-04-02,2.87,2.92,2.92,2.84,11856675.0,34105487.0
2020-04-03,2.91,2.87,2.91,2.86,10982537.0,31651449.82
2020-04-07,2.9,2.91,2.92,2.87,27007109.0,78242290.23
2020-04-08,2.89,2.91,2.92,2.87,21459598.0,62155909.65
2020-04-09,2.93,2.95,2.98,2.91,27257149.0,80486595.13
2020-04-10,2.95,2.89,2.95,2.88,15799300.0,46000540.0
2020-04-13,2.87,2.87,2.89,2.86,10203662.0,29269769.7
2020-04-14,2.87,2.93,2.93,2.86,20359923.0,58806905.42
2020-04-15,2.92,2.86,2.92,2.85,17323200.0,49948933.0
2020-04-16,2.85,2.87,2.89,2.85,15915716.0,45613248.03
2020-04-17,2.89,2.88,2.89,2.86,15898082.0,45747226.2
2020-04-20,2.86,2.88,2.88,2.86,13496760.0,38696443.66
2020-04-21,2.87,2.83,2.87,2.81,18982476.0,53855854.87
2020-04-22,2.81,2.84,2.84,2.8,11601809.0,32750073.2
2020-04-23,2.85,2.83,2.85,2.82,8802774.0,24920802.24
2020-04-24,2.83,2.79,2.83,2.78,14395774.0,40377559.04
2020-04-27,2.78,2.79,2.84,2.78,14050326.0,39449449.98
2020-04-28,2.8,2.7,2.8,2.64,24257381.0,65602193.08
2020-04-29,2.69,2.68,2.71,2.67,12408704.0,33378063.1
2020-04-30,2.69,2.74,2.75,2.69,15936419.0,43484854.38
2020-05-06,2.72,2.82,2.83,2.7,25779192.0,71370752.47
2020-05-07,2.8,2.84,2.86,2.8,22223435.0,62948146.26
2020-05-08,2.84,2.86,2.86,2.82,16593503.0,47132397.35
2020-05-11,2.87,2.84,2.91,2.82,18678381.0,53548341.03
2020-05-12,2.84,2.8,2.84,2.78,12997802.0,36436881.71
2020-05-13,2.8,2.82,2.83,2.77,12405687.0,34767498.68
2020-05-14,2.81,2.77,2.81,2.77,11791964.0,32867186.62
2020-05-15,2.79,2.75,2.8,2.75,10890321.0,30173116.0
2020-05-18,2.76,2.7,2.76,2.69,23380345.0,63536566.89
2020-05-19,2.73,2.74,2.75,2.7,20259785.0,55213262.88
2020-05-20,2.73,3.01,3.01,2.71,76531829.0,225388564.99
2020-05-21,3.03,3.05,3.22,3.03,125972517.0,392112703.11
2020-05-22,3.03,3.06,3.18,3.03,65412869.0,201843594.21
2020-05-25,3.07,2.99,3.12,2.95,43959201.0,132457444.94
2020-05-26,3.01,2.99,3.03,2.95,32460043.0,96846295.04
2020-05-27,2.98,2.94,2.99,2.92,27681622.0,81623176.98
2020-05-28,2.96,3.06,3.12,2.94,47639781.0,145017084.55
2020-05-29,3.03,3.08,3.08,2.99,28299477.0,85945166.23
2020-06-01,3.08,3.2,3.21,3.05,49436463.0,154730137.8
2020-06-02,3.26,3.14,3.26,3.13,53875812.0,171177657.02
2020-06-03,3.12,3.07,3.2,3.07,35541069.0,110990408.33
2020-06-04,3.09,3.06,3.09,3.04,21789374.0,66656343.8
2020-06-05,3.07,3.05,3.07,3.03,18936000.0,57745808.74
2020-06-08,3.07,3.05,3.1,3.03,25042163.0,76597999.52
2020-06-09,3.07,3.02,3.07,3.01,23559539.0,71417348.59
2020-06-10,3.02,3.03,3.05,2.98,25925824.0,78053247.29
2020-06-11,3.02,3.0,3.04,2.98,25617028.0,77096710.99
2020-06-12,2.94,3.04,3.04,2.93,35985970.0,107972982.9
2020-06-15,3.02,2.96,3.02,2.96,25365739.0,75919831.85
2020-06-16,2.97,2.99,3.01,2.95,17777908.0,52975879.37
2020-06-17,3.0,2.98,3.01,2.96,12634990.0,37601197.01
2020-06-18,2.99,3.07,3.08,2.97,26946561.0,81898334.9
2020-06-19,3.07,3.07,3.07,3.03,18422871.0,56212003.13
2020-06-22,3.08,3.06,3.15,3.05,29514517.0,91193356.79
2020-06-23,3.06,3.01,3.06,3.0,23051476.0,69747190.8
2020-06-24,3.01,2.98,3.03,2.98,15882500.0,47662876.0
2020-06-29,2.97,2.95,2.98,2.94,13504909.0,39917806.17
2020-06-30,2.97,2.98,3.01,2.95,13715016.0,40987969.97
2020-07-01,2.99,2.97,2.99,2.94,16197568.0,48011567.8
2020-07-02,2.97,3.11,3.12,2.96,47699684.0,145957052.08
2020-07-03,3.1,3.23,3.24,3.1,76392589.0,244670752.62
2020-07-06,3.3,3.47,3.48,3.28,90147437.0,305950292.91
2020-07-07,3.45,3.37,3.56,3.36,72549644.0,249635985.68
2020-07-08,3.37,3.53,3.57,3.35,74082174.0,258384147.53
2020-07-09,3.53,3.53,3.6,3.48,65734762.0,232522811.4
2020-07-10,3.5,3.43,3.54,3.42,46583602.0,162090088.39
2020-07-13,3.46,3.53,3.57,3.42,46881548.0,163975780.61
2020-07-14,3.53,3.5,3.55,3.42,46877211.0,163597565.62
2020-07-15,3.53,3.53,3.68,3.39,101158034.0,360608158.0
2020-07-16,3.2,3.18,3.27,3.18,78648609.0,251350423.67
2020-07-17,3.04,2.88,3.09,2.86,121618469.0,356107720.14
2020-07-20,2.88,2.94,2.96,2.82,68490248.0,197953454.13
2020-07-21,2.94,2.92,2.98,2.91,45356179.0,133233738.73
2020-07-22,2.92,2.95,3.0,2.88,46320747.0,136467085.45
2020-07-23,2.93,3.13,3.17,2.91,86946682.0,265883456.42
2020-07-24,3.17,3.03,3.22,3.0,68419651.0,213140311.29
2020-07-27,3.04,2.99,3.1,2.97,38546162.0,116527099.15
2020-07-28,3.02,3.01,3.05,2.99,24132983.0,72713455.53
2020-07-29,3.0,3.07,3.08,2.97,29145458.0,88679413.53
2020-07-30,3.07,3.05,3.09,3.04,23136278.0,70862509.45
2020-07-31,3.05,3.07,3.15,3.02,39201539.0,120922482.28
2020-08-03,3.08,3.1,3.15,3.07,37923162.0,117560792.75
2020-08-04,3.1,3.09,3.12,3.04,43811455.0,134867214.26
2020-08-05,3.08,3.06,3.08,3.03,31432590.0,96003308.75
2020-08-06,3.06,3.04,3.07,2.99,33588159.0,101631409.04
2020-08-07,3.04,3.02,3.06,2.99,28900465.0,87428710.74
2020-08-10,3.02,3.05,3.06,3.0,25284365.0,76848586.47
2020-08-11,3.05,2.96,3.07,2.95,33467122.0,100754675.97
2020-08-12,2.96,2.95,2.98,2.9,33894200.0,99455146.88
2020-08-13,2.96,2.97,2.99,2.93,31658247.0,93811601.45
2020-08-14,2.96,2.99,3.02,2.94,27745266.0,82556505.69
2020-08-17,2.99,3.05,3.07,2.99,38554014.0,117067473.08
2020-08-18,3.06,3.03,3.07,3.01,30033428.0,91280221.62
2020-08-19,3.03,3.01,3.05,3.0,29580188.0,89322776.03
2020-08-20,3.0,2.98,3.01,2.97,26001059.0,77626485.66
2020-08-21,2.99,2.98,3.01,2.94,25731602.0,76689761.63
2020-08-24,2.97,2.93,2.97,2.92,30897746.0,90974340.6
2020-08-25,2.93,2.93,2.96,2.91,28101798.0,82397298.63
2020-08-26,2.92,2.86,2.93,2.85,29984168.0,86597564.31
2020-08-27,2.86,2.87,2.88,2.81,25383055.0,72169645.31
2020-08-28,2.86,2.92,2.93,2.85,27983211.0,80926907.09
2020-08-31,2.92,2.88,2.97,2.87,36895106.0,107771250.71
2020-09-01,2.86,2.86,2.88,2.84,22748985.0,64918447.95
2020-09-02,2.86,2.81,2.87,2.79,35821913.0,100943522.15
2020-09-03,2.82,2.78,2.82,2.77,34406333.0,95878095.74
2020-09-04,2.75,2.8,2.82,2.73,21241639.0,59021098.92
2020-09-07,2.8,2.8,2.84,2.79,31483414.0,88685156.52
2020-09-08,2.8,2.89,2.9,2.79,33982739.0,97062532.14
2020-09-09,2.89,2.96,3.06,2.88,83508283.0,249520239.1
2020-09-10,2.99,2.82,2.99,2.81,43228634.0,124508217.59
2020-09-11,2.81,2.83,2.86,2.79,18893319.0,53371859.05
2020-09-14,2.85,2.83,2.88,2.81,20433117.0,57890145.17
2020-09-15,2.83,2.85,2.87,2.82,20183183.0,57358609.85
2020-09-16,2.84,2.92,2.96,2.83,36556638.0,106374772.2
2020-09-17,2.91,2.91,2.94,2.89,21764269.0,63406857.15
2020-09-18,2.91,2.88,2.98,2.88,38590136.0,112817035.37
2020-09-21,2.96,2.91,2.97,2.9,30475279.0,89454171.76
2020-09-22,2.89,2.87,2.93,2.86,21692890.0,62619993.36
2020-09-23,2.88,2.86,2.9,2.84,13404362.0,38303855.32
2020-09-24,2.84,2.8,2.85,2.79,17499400.0,49182302.76
2020-09-25,2.8,2.81,2.82,2.78,11189138.0,31338556.17
2020-09-28,2.79,2.82,2.83,2.78,13628539.0,38182560.59
2020-09-29,2.8,2.81,2.84,2.79,11069148.0,31149389.71
2020-09-30,2.81,2.79,2.81,2.76,12013512.0,33462146.36
2020-10-09,2.81,2.82,2.85,2.81,13426901.0,37919783.52
2020-10-12,2.83,2.89,2.89,2.81,28176274.0,80650684.25
2020-10-13,2.89,2.87,2.89,2.84,13422494.0,38467383.84
2020-10-14,2.87,2.83,2.88,2.82,12899304.0,36612003.6
2020-10-15,2.84,2.8,2.85,2.8,13152871.0,37096201.88
2020-10-16,2.8,2.78,2.81,2.77,13908331.0,38798026.78
2020-10-19,2.78,2.76,2.82,2.76,11903391.0,33102524.76
2020-10-20,2.77,2.78,2.78,2.74,8959758.0,24708951.54
2020-10-21,2.77,2.76,2.78,2.74,10524896.0,29024113.08
2020-10-22,2.76,2.77,2.79,2.74,9983342.0,27571669.9
2020-10-23,2.77,2.8,2.81,2.76,13987179.0,39119023.09
2020-10-26,2.8,2.76,2.81,2.75,10175300.0,28181478.4
2020-10-27,2.76,2.67,2.77,2.66,28633760.0,77273671.76
2020-10-28,2.66,2.64,2.67,2.61,17195441.0,45223385.15
2020-10-29,2.6,2.61,2.66,2.59,12895775.0,33734792.56
2020-10-30,2.62,2.54,2.64,2.53,15003245.0,38713370.85
2020-11-02,2.55,2.48,2.55,2.48,18381666.0,45995658.66
2020-11-03,2.49,2.52,2.53,2.47,13408917.0,33665529.64
2020-11-04,2.51,2.46,2.52,2.45,12646198.0,31328679.68
2020-11-05,2.47,2.51,2.51,2.47,14671121.0,36520998.55
2020-11-06,2.51,2.53,2.53,2.49,13228805.0,33269608.55
2020-11-09,2.52,2.58,2.62,2.52,25996165.0,67083953.48
2020-11-10,2.7,2.59,2.75,2.59,40515214.0,107740868.26
2020-11-11,2.59,2.59,2.61,2.55,17899585.0,46147694.12
2020-11-12,2.58,2.71,2.75,2.57,34899566.0,93290299.78
2020-11-13,2.68,2.7,2.71,2.63,21328102.0,56860598.45
2020-11-16,2.7,2.72,2.75,2.69,19610307.0,53483595.81
2020-11-17,2.71,2.74,2.76,2.69,18624771.0,50737870.64
2020-11-18,2.74,2.77,2.79,2.72,19395070.0,53524737.99
2020-11-19,2.77,2.82,2.82,2.76,21840473.0,61034476.92
2020-11-20,2.82,2.82,2.86,2.81,22469920.0,63757104.75
2020-11-23,2.8,2.78,2.86,2.78,27937489.0,78697610.43
2020-11-24,2.8,2.78,2.81,2.77,16373308.0,45674297.92
2020-11-25,2.79,2.75,2.8,2.75,15907418.0,44241703.62
2020-11-26,2.75,2.78,2.81,2.75,14738099.0,40940556.11
2020-11-27,2.78,2.79,2.81,2.73,10807005.0,29928508.7
2020-11-30,2.8,2.66,2.82,2.66,48570133.0,132230985.67
2020-12-01,2.69,2.77,2.82,2.67,36638197.0,100744897.27
2020-12-02,2.79,2.77,2.87,2.77,33357453.0,93565416.61
2020-12-03,2.78,2.79,2.81,2.75,22256740.0,61927104.0
2020-12-04,2.8,2.8,2.87,2.77,27435914.0,76915562.08
2020-12-07,2.78,2.71,2.79,2.7,21543587.0,59002611.74
2020-12-08,2.71,2.7,2.73,2.69,11045916.0,29893398.23
2020-12-09,2.7,2.66,2.71,2.6,18861403.0,50184970.43
2020-12-10,2.63,2.62,2.65,2.6,11985369.0,31427736.67
2020-12-11,2.61,2.57,2.63,2.54,16769950.0,43180346.1
2020-12-14,2.56,2.61,2.62,2.55,9203772.0,23874332.38
2020-12-15,2.59,2.58,2.59,2.56,9445363.0,24323899.31
2020-12-16,2.58,2.56,2.6,2.55,8478784.0,21818681.77
2020-12-17,2.56,2.62,2.64,2.53,14016755.0,36400926.33
2020-12-18,2.64,2.59,2.64,2.58,10745651.0,27985076.22
2020-12-21,2.59,2.59,2.62,2.57,11436904.0,29669743.36
2020-12-22,2.59,2.47,2.6,2.46,36115432.0,90603923.12
2020-12-23,2.46,2.45,2.49,2.45,21239582.0,52334333.25
2020-12-24,2.45,2.42,2.47,2.41,15642000.0,38065504.0
2020-12-25,2.44,2.4,2.46,2.39,20171200.0,49007775.0
2020-12-28,2.4,2.37,2.42,2.34,19205258.0,45570685.26
2020-12-29,2.35,2.41,2.44,2.35,14886586.0,35924858.52
2020-12-30,2.42,2.4,2.43,2.39,9992300.0,24084481.0
2020-12-31,2.4,2.4,2.43,2.38,23711024.0,56991035.6
2021-01-04,2.4,2.36,2.41,2.35,25448815.0,60186657.4
2021-01-05,2.36,2.27,2.36,2.26,31229839.0,71420558.35
2021-01-06,2.28,2.18,2.28,2.12,53823897.0,117014294.15
2021-01-07,2.17,2.15,2.26,2.12,39885866.0,86969869.68
2021-01-08,2.14,2.2,2.22,2.09,32612489.0,70879088.21
2021-01-11,2.2,2.14,2.23,2.12,20867972.0,45052738.54
2021-01-12,2.14,2.13,2.18,2.11,21409692.0,45864508.29
2021-01-13,2.12,2.1,2.13,2.06,24347109.0,51099306.78
2021-01-14,2.1,2.12,2.15,2.07,18735225.0,39583513.47
2021-01-15,2.12,2.19,2.26,2.11,29456356.0,64956117.82
2021-01-18,2.2,2.18,2.22,2.16,19058813.0,41526552.54
2021-01-19,2.17,2.22,2.25,2.13,27058468.0,59677862.93
2021-01-20,2.22,2.19,2.22,2.17,14056944.0,30884145.59
2021-01-21,2.18,2.18,2.23,2.17,23648248.0,51826798.89
2021-01-22,2.17,2.15,2.17,2.12,18166231.0,39009072.49
2021-01-25,2.16,2.37,2.37,2.14,49135054.0,113206806.44
2021-01-26,2.37,2.32,2.4,2.27,49340665.0,115033166.97
2021-01-27,2.3,2.29,2.35,2.27,25426064.0,58569974.94
2021-01-28,2.3,2.32,2.35,2.29,27061743.0,62787403.86
2021-01-29,2.31,2.35,2.4,2.26,34998813.0,81621940.53
2021-02-01,2.35,2.13,2.35,2.12,50740773.0,110828069.37
2021-02-02,2.11,2.08,2.16,2.08,27559447.0,58143447.34
2021-02-03,2.07,2.05,2.09,2.01,27872526.0,57026140.67
2021-02-04,2.05,1.98,2.06,1.97,25206194.0,50727959.12
2021-02-05,1.98,1.91,2.03,1.89,26969028.0,52724197.4
2021-02-08,1.91,1.89,1.92,1.87,17815514.0,33738282.3
2021-02-09,1.9,1.89,1.91,1.84,29225737.0,54770858.82
2021-02-10,1.9,1.97,1.99,1.89,22000680.0,42994706.92
2021-02-18,1.99,1.97,2.03,1.94,44338595.0,87859940.95
2021-02-19,1.97,2.09,2.09,1.96,35973307.0,73612769.58
2021-02-22,2.09,2.23,2.3,2.09,66326859.0,148956748.64
2021-02-23,2.22,2.21,2.3,2.21,31174960.0,69766726.2
2021-02-24,2.21,2.28,2.33,2.2,35325189.0,80650806.54
2021-02-25,2.3,2.27,2.32,2.25,24937120.0,56881575.26
2021-02-26,2.25,2.23,2.31,2.23,27017527.0,61207661.92
2021-03-01,2.25,2.23,2.27,2.21,26259314.0,58574238.81
2021-03-02,2.25,2.21,2.26,2.18,23853483.0,52854749.45
2021-03-03,2.2,2.2,2.24,2.18,27225453.0,60064842.08
2021-03-04,2.2,2.25,2.31,2.18,36389843.0,82077589.38
2021-03-05,2.25,2.25,2.27,2.22,23543782.0,52941930.09
2021-03-08,2.27,2.27,2.31,2.25,29176471.0,66498653.7
2021-03-09,2.26,2.3,2.38,2.21,40791384.0,93095470.06
2021-03-10,2.31,2.18,2.31,2.18,29907496.0,66574486.28
2021-03-11,2.21,2.23,2.24,2.18,21695063.0,48018237.9
2021-03-12,2.22,2.24,2.25,2.18,18155290.0,40197143.6
2021-03-15,2.23,2.29,2.29,2.21,24124500.0,54616985.12
2021-03-16,2.31,2.32,2.33,2.28,23795405.0,54977501.85
2021-03-17,2.33,2.34,2.36,2.3,20317446.0,47387477.95
2021-03-18,2.34,2.28,2.35,2.27,17933604.0,41195629.52
2021-03-19,2.26,2.29,2.31,2.24,16364538.0,37234893.38
2021-03-22,2.3,2.29,2.31,2.27,17193704.0,39314966.32
2021-03-23,2.29,2.26,2.3,2.25,15278995.0,34545215.55
2021-03-24,2.26,2.29,2.34,2.25,25254514.0,58003147.7
2021-03-25,2.28,2.27,2.3,2.24,13203343.0,29939671.07
2021-03-26,2.27,2.27,2.29,2.25,19020290.0,43217425.4
2021-03-29,2.27,2.23,2.28,2.22,17988688.0,40343469.75
2021-03-30,2.24,2.28,2.3,2.23,28807262.0,65535109.68
2021-03-31,2.26,2.22,2.27,2.21,23855758.0,53121576.1
2021-04-01,2.21,2.23,2.23,2.21,9126400.0,20286325.0
2021-04-02,2.22,2.23,2.23,2.21,9031685.0,20063456.7
2021-04-06,2.23,2.21,2.23,2.2,10751196.0,23813851.16
2021-04-07,2.23,2.28,2.32,2.22,31178430.0,71048062.5
2021-04-08,2.26,2.25,2.3,2.24,22726915.0,51462942.23
2021-04-09,2.24,2.25,2.27,2.23,12762800.0,28677861.0
2021-04-12,2.25,2.28,2.28,2.23,19258600.0,43591865.26
2021-04-13,2.28,2.24,2.28,2.23,17217482.0,38651815.68
2021-04-14,2.23,2.23,2.25,2.21,12013612.0,26777101.34
2021-04-15,2.22,2.25,2.25,2.22,11179851.0,24976499.68
2021-04-16,2.22,2.29,2.3,2.2,30435260.0,69021582.32
2021-04-19,2.29,2.27,2.3,2.27,22224747.0,50772086.71
2021-04-20,2.27,2.24,2.28,2.23,19570261.0,44066785.64
2021-04-21,2.25,2.21,2.25,2.21,15647104.0,34769570.17
2021-04-22,2.21,2.2,2.23,2.19,15141937.0,33486913.4
2021-04-23,2.19,2.1,2.2,2.07,31195493.0,66186267.58
2021-04-26,2.09,2.05,2.1,2.05,17626399.0,36442114.42
2021-04-27,2.05,2.05,2.07,2.01,15123233.0,30818557.96
2021-04-28,2.05,2.06,2.08,2.04,11648400.0,24021595.0
2021-04-29,2.06,2.07,2.09,2.03,12215100.0,25228600.0
2021-04-30,2.08,2.07,2.09,2.05,20635851.0,42700601.63
2021-05-06,2.06,2.17,2.24,2.06,31620912.0,68655916.3
2021-05-07,2.16,2.2,2.22,2.15,18679207.0,40871952.06
2021-05-10,2.21,2.26,2.29,2.19,34433726.0,77684905.12
2021-05-11,2.28,2.32,2.32,2.26,33726887.0,77274710.44
2021-05-12,2.32,2.31,2.34,2.29,18666628.0,43155490.18
2021-05-13,2.3,2.29,2.32,2.27,18797097.0,43164922.16
2021-05-14,2.29,2.29,2.3,2.27,16257761.0,37217313.28
2021-05-17,2.28,2.29,2.32,2.25,25020109.0,57411053.07
2021-05-18,2.29,2.27,2.3,2.27,12857707.0,29374837.96
2021-05-19,2.29,2.23,2.3,2.22,18417167.0,41564897.41
2021-05-20,2.24,2.23,2.28,2.2,17180776.0,38366401.72
2021-05-21,2.21,2.22,2.24,2.2,17202396.0,38107899.1
2021-05-24,2.21,2.23,2.28,2.21,15306934.0,34379339.34
2021-05-25,2.24,2.25,2.26,2.22,16929212.0,37888296.48
2021-05-26,2.25,2.26,2.28,2.23,21215921.0,47908489.46
2021-05-27,2.27,2.25,2.27,2.24,15363502.0,34614485.48
2021-05-28,2.25,2.48,2.48,2.25,66564444.0,158506065.38
2021-05-31,2.61,2.44,2.61,2.39,113205141.0,281544713.38
2021-06-01,2.4,2.49,2.56,2.38,76235707.0,188989794.94
2021-06-02,2.48,2.74,2.74,2.44,105068872.0,275866029.61
2021-06-03,2.75,2.68,2.9,2.68,135552252.0,375928166.5
2021-06-04,2.68,2.64,2.74,2.63,72479867.0,193645819.77
2021-06-07,2.63,2.58,2.69,2.54,58319819.0,151246606.45
2021-06-08,2.58,2.59,2.68,2.53,46991390.0,122828832.76
2021-06-09,2.58,2.61,2.71,2.57,36850900.0,97028476.0
2021-06-10,2.62,2.56,2.64,2.53,33590817.0,86588806.86
2021-06-11,2.55,2.57,2.65,2.55,29469024.0,76385766.64
2021-06-15,2.57,2.62,2.66,2.54,36083343.0,94197983.12
2021-06-16,2.63,2.57,2.64,2.5,28696560.0,73486425.4
2021-06-17,2.57,2.51,2.6,2.5,23323900.0,59244626.0
2021-06-18,2.51,2.58,2.62,2.5,28349710.0,72698608.7
2021-06-21,2.58,2.46,2.58,2.44,36487626.0,91174076.4
2021-06-22,2.46,2.45,2.49,2.43,22079932.0,54330332.4
2021-06-23,2.45,2.42,2.45,2.4,20211600.0,48861055.14
2021-06-24,2.42,2.4,2.42,2.36,24734377.0,58913743.55
2021-06-25,2.39,2.46,2.49,2.38,24850000.0,60826579.42
2021-06-28,2.45,2.38,2.46,2.37,19752658.0,47459157.78
2021-06-29,2.37,2.36,2.41,2.35,14783449.0,35106892.64
2021-06-30,2.37,2.42,2.44,2.36,17349826.0,41594374.74
2021-07-01,2.41,2.37,2.42,2.36,14503202.0,34563401.74
2021-07-02,2.38,2.34,2.39,2.34,12302751.0,29021358.02
2021-07-05,2.33,2.35,2.37,2.26,22102304.0,51394450.92
2021-07-06,2.35,2.42,2.46,2.34,25020444.0,60487680.04
2021-07-07,2.4,2.38,2.44,2.37,16485344.0,39442130.72
2021-07-08,2.4,2.34,2.4,2.34,13433800.0,31707409.0
2021-07-09,2.33,2.35,2.38,2.32,12556135.0,29567965.96
2021-07-12,2.36,2.36,2.4,2.35,16100428.0,38286924.08
2021-07-13,2.36,2.39,2.4,2.33,12405880.0,29428965.6
2021-07-14,2.38,2.38,2.4,2.36,9983829.0,23684684.82
2021-07-15,2.37,2.36,2.38,2.34,10413684.0,24535507.63
2021-07-16,2.37,2.33,2.4,2.31,18017700.0,42281413.0
2021-07-19,2.3,2.31,2.34,2.27,14719800.0,33814700.98
2021-07-20,2.32,2.37,2.37,2.31,10974663.0,25696036.64
2021-07-21,2.37,2.35,2.38,2.33,11947480.0,28138839.9
2021-07-22,2.36,2.45,2.46,2.34,27556500.0,66496960.4
2021-07-23,2.46,2.59,2.65,2.43,55957542.0,142927148.46
2021-07-26,2.59,2.53,2.62,2.51,36321707.0,92600892.33
2021-07-27,2.54,2.49,2.57,2.45,25050984.0,62534706.4
2021-07-28,2.5,2.42,2.51,2.41,22473644.0,55154257.16
2021-07-29,2.45,2.41,2.45,2.4,18025702.0,43678347.84
2021-07-30,2.39,2.53,2.56,2.39,30082578.0,75354473.38
2021-08-02,2.51,2.49,2.55,2.45,26596860.0,66468517.7
2021-08-03,2.47,2.54,2.61,2.45,32925500.0,83726742.0
2021-08-04,2.56,2.5,2.56,2.49,17358502.0,43688227.02
2021-08-05,2.5,2.46,2.5,2.44,17531100.0,43265185.98
2021-08-06,2.45,2.46,2.48,2.43,11759025.0,28824848.75
2021-08-09,2.44,2.62,2.71,2.42,84618320.0,223951511.85
2021-08-10,2.56,2.64,2.72,2.53,69218838.0,182116406.61
2021-08-11,2.7,2.61,2.72,2.59,33717402.0,88748688.05
2021-08-12,2.65,2.61,2.65,2.6,19393714.0,50846726.82
2021-08-13,2.6,2.56,2.61,2.53,25473705.0,65278190.95
2021-08-16,2.56,2.58,2.61,2.53,23112215.0,59304947.1
2021-08-17,2.57,2.49,2.6,2.48,25821445.0,65560011.05
2021-08-18,2.49,2.61,2.62,2.47,29967166.0,76989639.42
2021-08-19,2.6,2.55,2.62,2.53,19548255.0,50005424.7
2021-08-20,2.54,2.51,2.56,2.48,20938183.0,52554414.43
2021-08-23,2.51,2.51,2.54,2.49,20169817.0,50614730.67
