,open,close,high,low,volume,money
2020-02-27,19.69,18.65,19.96,18.41,95801168.0,1819609741.87
2020-02-28,17.41,16.87,17.71,16.79,117212513.0,2013144040.46
2020-03-02,17.45,18.27,18.55,17.01,115037011.0,2056391967.56
2020-03-03,18.71,18.64,19.69,18.4,105196365.0,2007995899.96
2020-03-04,18.47,18.37,19.02,17.61,74974885.0,1373149497.99
2020-03-05,18.92,18.27,19.02,17.8,69962521.0,1278806132.07
2020-03-06,17.96,18.19,18.65,17.6,56284872.0,1022333227.81
2020-03-09,17.52,16.43,17.7,16.38,75448545.0,1282026879.79
2020-03-10,16.36,17.75,17.79,16.16,79754869.0,1358919616.86
2020-03-11,17.83,16.77,17.95,16.74,71426286.0,1234802943.25
2020-03-12,16.41,16.66,17.09,16.34,45147265.0,752460547.57
2020-03-13,15.51,17.21,17.57,15.51,72775144.0,1232755063.25
2020-03-16,17.41,16.05,17.45,15.68,62145169.0,1030107235.15
2020-03-17,16.63,16.49,16.72,15.6,53162711.0,865316342.77
2020-03-18,16.76,17.62,18.14,16.65,147379107.0,2612405420.31
2020-03-19,17.92,18.91,18.95,17.54,141985287.0,2575829793.48
2020-03-20,19.17,18.8,19.46,18.25,95222537.0,1790669344.83
2020-03-23,18.22,17.32,18.98,17.14,89580420.0,1628687608.72
2020-03-24,17.97,18.04,18.36,16.55,76326338.0,1354529408.4
2020-03-25,18.63,18.06,18.66,17.61,68664783.0,1246292896.09
2020-03-26,17.8,17.27,18.07,17.26,48778111.0,858457007.01
2020-03-27,17.78,17.96,18.85,17.61,88163708.0,1609248086.79
2020-03-30,17.62,17.65,18.74,17.46,90943803.0,1640249616.68
2020-03-31,17.92,16.67,17.99,16.43,86575477.0,1473521938.42
2020-04-01,16.26,16.8,17.18,16.26,47005871.0,791375269.77
2020-04-02,16.62,18.07,18.07,16.57,74032922.0,1281215318.76
2020-04-03,18.61,19.88,19.88,18.52,156255111.0,3012051811.08
2020-04-07,20.9,21.87,21.87,20.62,152489219.0,3248689599.39
2020-04-08,21.31,19.77,21.59,19.68,171826220.0,3528592380.27
2020-04-09,19.87,20.35,20.53,19.38,112549567.0,2240899966.23
2020-04-10,19.91,18.78,20.01,18.44,95215978.0,1817004484.07
2020-04-13,18.3,19.07,19.35,18.03,66240403.0,1237512249.72
2020-04-14,18.98,19.2,19.33,18.73,59316449.0,1130837322.3
2020-04-15,19.17,19.48,19.96,18.65,82218941.0,1592349833.26
2020-04-16,18.99,19.23,19.44,18.8,48602026.0,930119423.12
2020-04-17,19.44,19.98,20.93,19.32,108434897.0,2188070262.62
2020-04-20,19.97,20.01,20.45,19.71,73138497.0,1467496226.87
2020-04-21,19.68,19.27,19.83,19.06,66216959.0,1274525009.04
2020-04-22,18.98,19.25,19.32,18.88,45368452.0,865613201.29
2020-04-23,19.18,18.62,19.52,18.57,51687379.0,979428362.03
2020-04-24,18.71,18.76,19.2,18.61,41348979.0,782504109.32
2020-04-27,18.7,18.22,18.85,17.93,36848733.0,672253702.62
2020-04-28,18.21,18.46,18.95,17.01,50315889.0,917038403.32
2020-04-29,18.3,18.05,18.67,18.02,28075686.0,513152263.49
2020-04-30,18.5,19.67,19.76,18.5,76882539.0,1483359035.27
2020-05-06,19.47,20.25,20.64,19.31,76544709.0,1530334728.82
2020-05-07,20.25,19.67,20.39,19.64,49481111.0,986648700.98
2020-05-08,19.97,20.12,20.62,19.48,69341929.0,1390415249.24
2020-05-11,20.14,19.97,20.42,19.67,45950514.0,920416881.23
2020-05-12,19.75,21.97,21.97,19.58,95156843.0,1975119190.22
2020-05-13,21.97,22.05,23.22,21.48,112440991.0,2485206917.49
2020-05-14,21.73,23.4,24.2,21.53,126131808.0,2874912372.45
2020-05-15,23.31,24.5,25.38,23.14,123417927.0,2994696145.49
2020-05-18,25.0,22.2,25.08,22.05,133657366.0,3131140398.29
2020-05-19,22.82,23.16,23.35,22.05,86829763.0,1990847386.19
2020-05-20,22.79,22.12,23.12,21.84,77197597.0,1730555367.96
2020-05-21,22.09,21.41,22.39,21.23,63336932.0,1376488911.12
2020-05-22,21.4,22.1,22.51,21.28,79619140.0,1755521962.98
2020-05-25,21.65,22.46,22.52,21.12,59733076.0,1312219623.07
2020-05-26,22.57,22.89,23.41,22.19,77181305.0,1756987170.16
2020-05-27,22.61,21.9,22.88,21.85,59116041.0,1320519341.51
2020-05-28,21.99,21.8,22.32,21.07,52991479.0,1147196294.41
2020-05-29,21.46,21.81,21.99,21.25,40337733.0,871954218.77
2020-06-01,21.99,22.64,23.13,21.87,65763294.0,1493140329.28
2020-06-02,22.72,23.3,23.79,22.34,76880971.0,1772607645.59
2020-06-03,23.3,23.14,24.18,22.86,76218037.0,1789186088.28
2020-06-04,23.14,23.54,24.0,22.98,57478656.0,1355478019.44
2020-06-05,23.54,23.53,24.08,23.18,48887334.0,1154750485.37
2020-06-08,23.64,22.65,24.08,22.63,63051777.0,1465360929.37
2020-06-09,22.59,22.78,23.09,22.09,39537256.0,895360243.82
2020-06-10,22.73,22.6,22.8,22.09,38314703.0,859782907.74
2020-06-11,22.41,22.64,23.14,22.41,40665542.0,927556141.5
2020-06-12,21.99,22.29,22.55,21.9,37665770.0,837823835.55
2020-06-15,22.09,21.72,22.55,21.61,42129963.0,932739169.73
2020-06-16,21.99,22.02,22.42,21.61,36071972.0,795249075.15
2020-06-17,22.19,21.82,22.21,21.41,36328281.0,789774565.1
2020-06-18,21.91,22.3,22.44,21.66,43502901.0,966822519.3
2020-06-19,22.37,22.67,23.09,22.13,48699156.0,1101329973.02
2020-06-22,23.13,22.95,23.34,22.74,60709139.0,1401743877.52
2020-06-23,22.84,22.62,23.04,22.46,36976657.0,838609567.87
2020-06-24,22.64,23.03,23.1,22.03,48555153.0,1098354165.18
2020-06-29,22.83,22.32,22.98,22.15,39488395.0,888589674.77
2020-06-30,21.59,21.21,21.89,20.67,101964098.0,2157162785.08
2020-07-01,21.18,21.28,21.53,20.86,58151986.0,1229244819.31
2020-07-02,21.34,22.02,22.43,21.08,74926094.0,1643364384.0
2020-07-03,21.96,22.12,22.39,21.7,54163826.0,1196557732.47
2020-07-06,22.34,24.34,24.34,22.34,78424242.0,1875399654.49
2020-07-07,25.65,25.47,26.61,25.09,137094098.0,3548820153.68
2020-07-08,25.48,27.09,27.38,25.48,109247637.0,2894891531.88
2020-07-09,27.07,26.87,27.59,26.24,111576144.0,2998502370.79
2020-07-10,26.72,27.25,28.02,26.24,110218611.0,3011933256.8
2020-07-13,27.52,27.7,28.06,26.9,105675989.0,2892458547.1
2020-07-14,27.71,26.69,27.79,25.55,108192485.0,2878435199.78
2020-07-15,26.69,25.06,27.01,24.87,81483450.0,2099100470.74
2020-07-16,24.98,23.05,25.44,22.85,80062585.0,1933573879.27
2020-07-17,23.12,23.51,23.82,22.77,59272442.0,1379638807.53
2020-07-20,23.75,24.0,24.04,23.13,56616715.0,1340184506.98
2020-07-21,24.0,23.63,24.17,23.37,41181764.0,977156142.63
2020-07-22,23.61,24.78,25.18,23.32,86131983.0,2120474601.27
2020-07-23,24.4,24.09,24.67,23.33,58489664.0,1400914191.79
2020-07-24,23.8,22.73,24.18,22.4,51390280.0,1200500627.56
2020-07-27,22.83,23.12,23.56,22.73,29481575.0,682279108.79
2020-07-28,23.32,23.35,23.66,22.89,28520124.0,663865621.21
2020-07-29,23.32,24.21,24.24,23.17,44555943.0,1064434522.07
2020-07-30,24.13,23.77,24.13,23.55,36435421.0,866603923.36
2020-07-31,23.82,24.55,24.61,23.77,62894481.0,1527548858.74
2020-08-03,24.68,25.45,25.64,24.35,87516939.0,2192977532.72
2020-08-04,25.58,24.84,25.58,24.63,55455513.0,1390069135.68
2020-08-05,25.45,25.23,25.9,24.95,60030274.0,1521071768.7
2020-08-06,25.2,26.36,26.86,24.85,90307518.0,2339942610.53
2020-08-07,25.84,25.02,26.1,24.68,61024100.0,1549047517.51
2020-08-10,24.68,24.76,25.46,24.43,40844728.0,1015574566.43
2020-08-11,24.77,23.8,25.08,23.75,36883090.0,899553840.64
2020-08-12,23.63,24.55,24.55,23.34,41247138.0,988387256.69
2020-08-13,24.5,24.13,24.84,24.04,27943898.0,683202419.51
2020-08-14,24.17,24.51,24.57,24.14,21515053.0,524659403.77
2020-08-17,24.59,25.23,25.4,24.51,40794020.0,1023822474.46
2020-08-18,25.26,25.99,26.5,25.26,62592675.0,1628777736.58
2020-08-19,25.56,25.34,25.84,25.14,36319318.0,923610050.45
2020-08-20,25.24,26.03,26.47,24.9,68194659.0,1779206451.49
2020-08-21,26.23,25.65,26.23,25.24,42830594.0,1102357022.54
2020-08-24,25.67,25.77,26.12,24.98,38363881.0,981613284.68
2020-08-25,25.7,24.78,25.77,24.77,37466296.0,943732267.81
2020-08-26,24.83,24.0,25.0,23.91,33783237.0,821095805.94
2020-08-27,24.07,24.56,24.72,23.99,22379996.0,546351738.62
2020-08-28,24.46,25.73,25.74,24.17,51236426.0,1295101720.54
2020-08-31,25.26,24.72,25.41,24.64,43695350.0,1095926548.72
2020-09-01,24.6,24.72,25.06,24.43,20956603.0,516221921.1
2020-09-02,24.75,24.62,24.83,24.17,22644570.0,554112835.82
2020-09-03,24.68,24.39,24.77,24.29,16444064.0,401383770.75
2020-09-04,23.9,24.38,24.56,23.8,21675708.0,525753742.44
2020-09-07,24.38,22.62,24.58,22.2,55718922.0,1300532874.75
2020-09-08,22.73,21.28,22.73,20.84,51876352.0,1111516432.8
2020-09-09,20.88,19.92,20.98,19.92,43002857.0,875314711.22
2020-09-10,20.4,19.93,20.57,19.77,26331480.0,530959338.26
2020-09-11,19.77,20.52,20.57,19.77,20070801.0,406240160.83
2020-09-14,20.76,20.51,21.0,20.26,20659709.0,426268090.93
2020-09-15,20.5,20.58,20.7,20.24,14348137.0,293787283.44
2020-09-16,20.56,20.16,20.57,19.99,14323113.0,289832872.65
2020-09-17,20.24,20.44,20.65,19.94,18125790.0,369008203.82
2020-09-18,20.28,20.81,20.87,20.26,18409774.0,380016861.41
2020-09-21,20.94,20.97,21.57,20.81,23708060.0,501985420.49
2020-09-22,20.65,20.91,21.23,20.62,14421093.0,301807190.54
2020-09-23,20.87,21.46,21.46,20.86,19346208.0,411052329.83
2020-09-24,21.3,20.95,21.37,20.89,15939182.0,337091429.6
2020-09-25,21.03,20.6,21.26,20.3,19911241.0,411708433.43
2020-09-28,20.49,18.73,20.53,18.63,44872869.0,857877866.61
2020-09-29,18.92,20.19,20.36,18.83,40701831.0,810415202.44
2020-09-30,20.3,20.05,20.31,19.76,17636246.0,353206822.14
2020-10-09,20.52,20.96,21.07,20.45,19621815.0,408644731.57
2020-10-12,21.57,22.5,22.82,21.57,51343273.0,1152182389.31
2020-10-13,22.57,22.54,22.64,21.96,28370714.0,632271491.38
2020-10-14,22.65,22.15,23.2,22.06,33795995.0,759390742.28
2020-10-15,22.42,22.38,22.8,22.05,25656088.0,573725874.02
2020-10-16,22.26,22.67,23.12,22.25,37783144.0,859441847.97
2020-10-19,23.31,21.61,23.31,21.17,45792655.0,1004174582.41
2020-10-20,21.66,22.02,22.02,21.32,20741485.0,451888933.59
2020-10-21,22.03,21.83,22.21,21.61,17169824.0,375861578.22
2020-10-22,21.82,21.8,22.02,21.6,15771323.0,344892910.76
2020-10-23,21.81,21.18,21.99,21.11,15894365.0,341767321.88
2020-10-26,21.18,21.27,21.53,20.77,10467597.0,221975141.18
2020-10-27,21.2,21.15,21.39,21.05,8750614.0,185521312.8
2020-10-28,21.15,21.21,21.43,20.59,16506433.0,347646610.88
2020-10-29,21.08,20.99,21.26,20.66,13506080.0,283701819.28
2020-10-30,20.21,20.59,21.37,20.21,22160531.0,461571460.75
2020-11-02,20.55,20.69,20.87,19.95,18731807.0,382423044.07
2020-11-03,20.65,20.87,21.32,20.5,19724853.0,414016371.76
2020-11-04,20.89,20.67,21.06,20.55,13648225.0,283972513.15
2020-11-05,20.99,21.27,22.01,20.87,37624133.0,802902330.8
2020-11-06,20.97,21.08,21.19,20.72,24071941.0,503519200.82
2020-11-09,21.32,22.29,22.64,21.32,63176713.0,1401841119.12
2020-11-10,22.2,21.57,22.2,21.4,37494965.0,811822207.97
2020-11-11,21.47,20.88,21.55,20.83,20894427.0,439723722.44
2020-11-12,21.07,20.82,21.26,20.68,12141460.0,253494881.97
2020-11-13,20.79,20.98,20.98,20.49,12379113.0,256894684.31
2020-11-16,20.99,20.83,21.05,20.7,10184842.0,212227858.46
2020-11-17,20.74,20.33,20.83,19.8,23811684.0,480039208.1
2020-11-18,20.38,20.05,20.44,20.01,11888533.0,239574066.08
2020-11-19,19.93,20.05,20.23,19.65,10799739.0,216492034.06
2020-11-20,20.01,20.11,20.23,19.93,10287612.0,206437813.33
2020-11-23,20.1,19.89,20.1,19.65,15285684.0,303753905.68
2020-11-24,19.92,19.97,20.38,19.92,14444124.0,290041128.27
2020-11-25,19.95,19.56,20.01,19.51,17056822.0,336271418.9
2020-11-26,19.56,19.54,19.72,19.44,9716247.0,189956906.01
2020-11-27,19.52,19.67,19.79,19.39,11779463.0,230335293.98
2020-11-30,20.11,19.98,20.29,19.85,22467459.0,451488849.61
2020-12-01,19.88,20.1,20.15,19.72,14798183.0,295443261.55
2020-12-02,20.04,20.43,20.55,20.04,21991416.0,447309888.39
2020-12-03,21.18,20.62,21.35,20.55,28552719.0,595865639.15
2020-12-04,20.52,20.74,21.07,20.52,19032171.0,396110638.06
2020-12-07,20.98,20.58,21.18,20.55,17520680.0,365986238.78
2020-12-08,20.56,20.37,20.73,20.26,15721280.0,321460901.88
2020-12-09,20.35,19.8,20.37,19.77,15865692.0,318052593.63
2020-12-10,19.73,19.88,20.1,19.61,11503026.0,228766346.03
2020-12-11,19.81,20.09,20.11,19.57,16052232.0,319007748.18
2020-12-14,19.99,19.96,20.09,19.75,11072305.0,220336814.37
2020-12-15,19.89,20.03,20.35,19.87,11433005.0,229599322.19
2020-12-16,19.98,19.46,20.04,19.41,16408513.0,321429939.06
2020-12-17,19.44,19.54,19.56,18.9,13343266.0,257755174.89
2020-12-18,20.09,19.68,20.09,19.29,12112667.0,237528692.46
2020-12-21,19.55,19.77,19.97,19.34,15189574.0,299008921.47
2020-12-22,19.58,19.04,19.58,19.02,19596876.0,377627931.92
2020-12-23,18.97,19.07,19.12,18.47,19223921.0,361408085.95
2020-12-24,18.9,18.32,19.06,18.23,14961057.0,277548898.0
2020-12-25,18.41,18.18,18.57,18.08,12897299.0,236140150.68
2020-12-28,17.97,17.6,17.97,17.18,17656884.0,309737602.01
2020-12-29,17.56,17.88,18.22,17.49,15216289.0,272948418.95
2020-12-30,17.86,17.86,17.95,17.6,11854487.0,210936479.24
2020-12-31,17.89,18.47,18.51,17.68,18090625.0,331413611.46
2021-01-04,18.57,18.87,19.04,18.34,23454311.0,439290164.22
2021-01-05,18.8,19.12,19.26,18.56,23655324.0,448326315.81
2021-01-06,19.14,18.72,19.26,18.56,17771982.0,334864641.9
2021-01-07,18.54,18.28,18.69,18.03,18117593.0,331422443.16
2021-01-08,18.29,18.81,19.04,18.29,19349628.0,363200101.59
2021-01-11,18.71,18.68,19.19,18.52,19359824.0,364837014.44
2021-01-12,18.56,18.75,18.83,18.37,12989924.0,241810181.27
2021-01-13,18.71,19.09,19.24,18.4,29677055.0,561741583.15
2021-01-14,18.99,19.62,19.8,18.72,44300253.0,858181869.17
2021-01-15,19.53,18.9,19.67,18.76,27591106.0,529879699.25
2021-01-18,18.76,19.44,19.81,18.47,30134815.0,582656942.96
2021-01-19,19.43,20.29,21.38,19.17,56635942.0,1143272390.64
2021-01-20,19.62,19.89,20.05,19.48,32664921.0,645687923.91
2021-01-21,19.88,19.62,19.91,19.45,25890370.0,508517649.81
2021-01-22,19.67,19.07,19.81,18.86,26138163.0,502032171.87
2021-01-25,19.08,20.39,20.5,18.6,53440207.0,1063119908.57
2021-01-26,19.96,19.54,20.32,19.38,27761788.0,550119306.54
2021-01-27,19.57,19.65,20.27,19.57,22563476.0,447630473.94
2021-01-28,19.42,19.75,20.38,19.33,33905857.0,679325695.76
2021-01-29,20.15,20.09,20.36,19.72,31603548.0,631897234.18
2021-02-01,19.91,19.91,20.15,19.44,25877133.0,509917036.25
2021-02-02,20.09,20.34,20.53,19.74,36006683.0,728265318.84
2021-02-03,20.45,20.11,21.1,20.06,50724915.0,1048544801.1
2021-02-04,19.62,19.31,20.2,18.68,43188277.0,834130757.33
2021-02-05,19.24,18.2,19.26,18.14,28977046.0,539265464.56
2021-02-08,18.2,18.44,18.72,17.98,13602822.0,250523226.78
2021-02-09,18.52,19.02,19.12,18.48,18998872.0,359194327.72
2021-02-10,19.24,18.89,19.24,18.7,20662666.0,391301242.33
2021-02-18,19.35,20.77,20.77,19.24,62857778.0,1282770469.73
2021-02-19,20.74,21.14,21.27,20.6,66569171.0,1392727882.16
2021-02-22,21.19,21.01,21.94,20.94,54529906.0,1163781892.37
2021-02-23,20.53,20.66,20.96,20.43,32285676.0,666772659.1
2021-02-24,20.57,20.78,21.49,20.39,45716464.0,960613474.93
2021-02-25,21.17,20.46,21.17,20.35,25262883.0,521218616.25
2021-02-26,20.03,20.11,20.43,19.74,22204846.0,445794992.79
2021-03-01,20.21,20.84,20.86,20.21,25890979.0,533951259.71
2021-03-02,20.88,21.35,21.44,20.71,34453113.0,726595420.75
2021-03-03,21.32,21.19,21.32,20.63,25908127.0,543686653.94
2021-03-04,20.91,20.92,21.57,20.81,27685885.0,585937390.84
2021-03-05,20.7,21.61,21.65,20.58,38125165.0,811273777.83
2021-03-08,21.81,20.85,22.35,20.79,56796053.0,1232767309.8
2021-03-09,20.4,20.3,20.98,19.92,33228269.0,681973718.95
2021-03-10,20.69,19.28,20.74,19.01,36751763.0,718612473.85
2021-03-11,19.15,19.55,19.91,18.94,20221058.0,392970030.51
2021-03-12,19.72,19.72,20.0,19.37,19512767.0,384406517.21
2021-03-15,19.47,19.02,19.5,18.68,23515515.0,448489690.13
2021-03-16,18.98,19.03,19.15,18.77,12128411.0,229991469.24
2021-03-17,19.01,19.07,19.27,18.7,13111144.0,249522538.77
2021-03-18,19.09,18.83,19.18,18.82,12818595.0,243010447.29
2021-03-19,18.46,18.56,18.75,18.28,13416308.0,248285703.89
2021-03-22,18.46,18.88,18.92,18.46,11069291.0,207519444.95
2021-03-23,18.93,18.88,19.13,18.69,10392513.0,196173739.75
2021-03-24,18.78,18.98,19.02,18.74,10108189.0,191306838.37
2021-03-25,18.99,19.04,19.42,18.94,13101853.0,251519850.2
2021-03-26,18.95,19.23,19.31,18.95,10801342.0,207411887.75
2021-03-29,19.27,18.77,19.29,18.7,14584101.0,275413576.43
2021-03-30,18.75,18.71,18.91,18.62,10040781.0,187907796.03
2021-03-31,18.72,18.58,18.8,18.4,10044750.0,186384708.21
2021-04-01,18.71,18.93,19.05,18.65,12427326.0,234665052.0
2021-04-02,18.95,19.57,19.6,18.89,24748970.0,480078176.77
2021-04-06,19.68,19.31,19.68,19.2,15939271.0,308638509.43
2021-04-07,19.32,19.17,19.39,19.08,12759236.0,244886086.18
2021-04-08,19.24,19.07,19.36,19.05,10681085.0,204744888.53
2021-04-09,19.04,18.8,19.19,18.64,14219918.0,267872385.27
2021-04-12,18.81,18.67,19.08,18.6,13456553.0,253125169.74
2021-04-13,18.7,18.74,18.99,18.63,9765137.0,183243514.8
2021-04-14,18.8,18.73,18.81,18.64,8673946.0,162473377.9
2021-04-15,18.85,18.18,18.86,18.16,19938989.0,365221757.41
2021-04-16,18.22,17.94,18.31,17.94,22986167.0,415723993.22
2021-04-19,17.97,18.2,18.31,17.97,25391722.0,461042936.14
2021-04-20,18.15,18.24,18.79,17.95,36489397.0,670725697.74
2021-04-21,18.22,17.98,18.24,17.94,19665033.0,354519440.05
2021-04-22,18.07,18.16,18.56,18.01,22259767.0,405432123.61
2021-04-23,18.2,18.02,18.26,17.89,18305470.0,329288858.37
2021-04-26,18.09,18.15,18.42,18.07,21215408.0,387152219.3
2021-04-27,18.33,17.74,18.38,17.66,16897760.0,302063611.87
2021-04-28,17.74,17.6,17.78,17.44,14871231.0,260664766.92
2021-04-29,17.59,17.6,17.77,17.51,13165537.0,231944883.79
2021-04-30,17.34,16.78,17.35,16.32,33159404.0,557281027.87
2021-05-06,16.81,16.47,16.81,16.38,17954102.0,296012612.95
2021-05-07,16.42,16.36,16.56,16.27,14605218.0,239398870.01
2021-05-10,16.36,15.82,16.4,15.74,20678902.0,329151168.62
2021-05-11,15.6,16.51,16.56,15.54,21696462.0,349632356.99
2021-05-12,16.37,16.44,16.61,16.22,14248961.0,233793925.25
2021-05-13,16.22,16.32,16.61,16.12,11195208.0,183550257.41
2021-05-14,16.43,16.65,16.76,16.35,15183486.0,251412553.07
2021-05-17,16.8,16.64,16.97,16.56,14090361.0,236437482.92
2021-05-18,16.52,17.06,17.27,16.52,22251644.0,378326856.52
2021-05-19,17.08,17.1,17.44,17.0,18395872.0,316500999.93
2021-05-20,17.04,16.84,17.22,16.62,17582593.0,295978221.61
2021-05-21,16.97,16.61,17.07,16.6,13214959.0,221885750.0
2021-05-24,16.52,16.88,16.93,16.52,13407208.0,224681805.56
2021-05-25,16.97,17.22,17.4,16.79,20109234.0,344122281.57
2021-05-26,17.22,17.07,17.36,17.0,15312701.0,262393634.47
2021-05-27,17.0,17.77,17.89,16.95,32196360.0,566262965.56
2021-05-28,17.64,17.5,17.86,17.34,21900522.0,384369210.26
2021-05-31,17.56,17.44,17.77,17.24,20304095.0,354323579.73
2021-06-01,17.44,17.28,17.62,17.15,21460299.0,371879668.71
2021-06-02,17.39,16.81,17.44,16.76,23144565.0,393314789.18
2021-06-03,16.88,16.87,17.3,16.61,17274768.0,294003698.81
2021-06-04,16.85,16.91,17.16,16.73,13982531.0,236439723.68
2021-06-07,17.12,17.37,17.52,17.12,26133220.0,453507123.02
2021-06-08,17.38,17.49,17.56,17.12,24095866.0,418835053.14
2021-06-09,17.33,17.41,17.56,17.27,15299819.0,266283032.69
2021-06-10,17.42,17.99,18.13,17.33,37655756.0,670518886.55
2021-06-11,18.17,17.74,18.18,17.5,31299129.0,553713945.91
2021-06-15,17.73,17.56,17.87,17.43,21984763.0,388489682.89
2021-06-16,17.64,16.98,17.74,16.96,18609924.0,322664939.04
2021-06-17,16.94,17.94,17.99,16.93,36035596.0,635021161.3
2021-06-18,17.95,17.82,18.18,17.74,24378891.0,436525451.65
2021-06-21,17.82,17.62,17.83,17.45,23341836.0,410430420.4
2021-06-22,17.69,17.45,17.73,17.34,17215252.0,300298601.14
2021-06-23,17.48,18.18,18.36,17.39,43639108.0,784403142.77
2021-06-24,18.17,17.65,18.17,17.55,28125432.0,500682640.85
2021-06-25,17.65,17.83,18.11,17.57,27575714.0,492858652.74
2021-06-28,17.84,18.72,18.9,17.82,57599108.0,1056127583.38
2021-06-29,18.35,18.15,18.47,18.03,37785784.0,688135921.37
2021-06-30,18.23,18.76,19.01,18.13,53597554.0,1001314709.52
2021-07-01,18.71,18.46,19.1,18.41,42126813.0,788069570.57
2021-07-02,18.28,17.97,18.62,17.85,32504245.0,589328424.64
2021-07-05,17.98,18.33,18.34,17.84,26041412.0,472099182.78
2021-07-06,18.27,17.89,18.27,17.72,27582286.0,495470175.69
2021-07-07,17.73,17.68,17.74,17.3,27567958.0,482473918.6
2021-07-08,17.62,17.89,18.08,17.54,26773674.0,477654457.14
2021-07-09,17.75,17.52,17.77,17.27,24205426.0,422992211.35
2021-07-12,17.56,17.91,17.95,17.49,27933989.0,496701906.48
2021-07-13,17.87,17.58,18.05,17.48,29241120.0,518142708.2
2021-07-14,17.45,17.01,17.55,16.99,28752744.0,493569972.63
2021-07-15,17.02,16.91,17.13,16.63,20188561.0,339549857.22
2021-07-16,16.88,16.83,17.06,16.79,14608773.0,246729128.61
2021-07-19,16.76,16.7,16.84,16.56,14333569.0,238758732.79
2021-07-20,16.57,16.85,16.88,16.53,11484947.0,192486319.59
2021-07-21,16.91,16.86,17.02,16.74,16229690.0,274072279.4
2021-07-22,16.8,16.96,16.99,16.66,19267238.0,324371883.37
2021-07-23,16.98,16.5,16.99,16.47,25127484.0,417669403.44
2021-07-26,16.53,16.65,16.75,16.27,17270756.0,286247895.1
2021-07-27,16.74,17.2,17.89,16.68,62289249.0,1080924758.07
2021-07-28,17.1,16.93,17.34,16.47,32265440.0,546664149.14
2021-07-29,17.13,17.49,17.72,17.04,43993321.0,767782157.69
2021-07-30,17.35,18.07,18.31,17.25,58836429.0,1055794453.77
2021-08-02,18.04,18.11,18.43,17.8,45136776.0,816606778.12
2021-08-03,17.94,17.41,18.01,17.4,40055784.0,707114107.71
2021-08-04,17.39,17.56,17.7,17.35,26269267.0,460215436.75
2021-08-05,17.43,17.08,17.43,17.0,28097883.0,483546872.48
2021-08-06,17.16,17.29,17.44,16.96,21566312.0,370914876.34
2021-08-09,17.05,17.08,17.25,16.87,17034942.0,290316038.45
2021-08-10,17.11,17.15,17.34,16.97,17999898.0,308970836.16
2021-08-11,17.06,16.96,17.13,16.91,18370837.0,311998172.66
2021-08-12,16.85,17.04,17.12,16.82,15919806.0,270671559.43
2021-08-13,17.0,16.76,17.0,16.74,17829328.0,299936324.05
2021-08-16,16.77,16.84,16.93,16.64,12098879.0,203429472.0
2021-08-17,16.84,16.5,16.88,16.46,18454104.0,306736213.96
