,open,close,high,low,volume,money
2020-06-01,11.93,12.26,12.28,11.93,52669656.0,640877081.99
2020-06-02,12.36,12.22,12.48,12.13,56402823.0,692232631.52
2020-06-03,12.37,12.65,12.81,12.32,80155261.0,1010363281.89
2020-06-04,12.72,12.62,12.78,12.46,40483576.0,509638633.14
2020-06-05,12.62,12.48,12.66,12.27,38729342.0,480871212.95
2020-06-08,12.58,12.48,12.7,12.42,37416683.0,468821425.12
2020-06-09,12.54,12.91,12.91,12.4,85540998.0,1095936875.2
2020-06-10,12.89,12.72,12.89,12.64,44422464.0,564462159.89
2020-06-11,12.76,12.46,12.89,12.39,59572999.0,751141295.75
2020-06-12,12.18,12.43,12.43,12.12,48054199.0,590497570.38
2020-06-15,12.33,12.14,12.4,12.09,45645919.0,559140193.08
2020-06-16,12.32,12.3,12.34,12.15,40106960.0,491765340.6
2020-06-17,12.25,12.16,12.25,12.09,42807865.0,519994344.42
2020-06-18,12.16,12.35,12.36,12.09,45889090.0,562208404.02
2020-06-19,12.34,12.45,12.48,12.29,47756377.0,592062704.46
2020-06-22,12.47,12.19,12.52,12.13,65898249.0,808748680.38
2020-06-23,12.23,12.03,12.23,11.98,54537910.0,657283785.01
2020-06-24,12.1,12.31,12.33,12.08,57803007.0,707734260.11
2020-06-29,12.23,12.28,12.43,12.12,53690663.0,661608953.24
2020-06-30,12.43,12.47,12.58,12.33,52947430.0,658029979.55
2020-07-01,12.49,12.7,12.7,12.39,67871761.0,855507071.88
2020-07-02,12.77,13.39,13.59,12.76,142632990.0,1897902629.08
2020-07-03,13.68,13.8,13.91,13.53,117249178.0,1613985097.8
2020-07-06,13.93,14.1,14.13,13.77,108367760.0,1518185057.6
2020-07-07,14.23,13.95,14.35,13.82,104597787.0,1471147489.21
2020-07-08,13.86,14.12,14.16,13.82,72653660.0,1017862212.03
2020-07-09,14.28,14.28,14.45,14.01,75881474.0,1081400501.22
2020-07-10,14.18,13.93,14.42,13.86,85739332.0,1211462396.7
2020-07-13,13.97,14.52,14.52,13.97,90361850.0,1296722588.92
2020-07-14,14.5,14.76,14.82,14.34,104536794.0,1527479617.52
2020-07-15,14.82,14.75,15.06,14.6,96187592.0,1424069252.36
2020-07-16,14.77,14.3,15.26,14.2,116623229.0,1720586117.47
2020-07-17,14.53,14.48,14.7,14.25,70792605.0,1025523166.14
2020-07-20,14.63,15.59,15.62,14.63,115473248.0,1768006021.55
2020-07-21,15.62,15.68,15.82,15.36,86147357.0,1343300769.67
2020-07-22,15.61,15.45,15.72,15.36,58569959.0,910048571.14
2020-07-23,15.3,15.31,15.59,14.9,68765656.0,1047246306.14
2020-07-24,15.2,14.69,15.42,14.68,66800293.0,999600379.36
2020-07-27,14.95,14.81,15.32,14.62,60729270.0,907292489.88
2020-07-28,15.0,14.73,15.22,14.62,47699772.0,709064965.77
2020-07-29,14.79,15.09,15.13,14.55,54460910.0,812579088.88
2020-07-30,15.06,14.74,15.14,14.66,56379890.0,834585320.64
2020-07-31,14.75,14.72,14.93,14.32,61189113.0,895538555.34
2020-08-03,14.96,15.44,15.62,14.96,77386097.0,1193489279.23
2020-08-04,15.47,15.47,15.57,15.23,50185477.0,774997532.69
2020-08-05,15.47,15.18,15.5,15.05,45456643.0,689253914.34
2020-08-06,15.22,14.92,15.25,14.73,44388668.0,663570827.13
2020-08-07,14.92,14.92,14.98,14.52,40850458.0,603062347.24
2020-08-10,14.82,14.86,14.96,14.52,40904413.0,602847734.59
2020-08-11,14.91,14.59,15.07,14.56,30868555.0,457515715.14
2020-08-12,14.6,14.27,14.68,13.86,57697840.0,818870781.82
2020-08-13,14.43,14.23,14.69,14.14,37304278.0,535627217.2
2020-08-14,14.22,14.47,14.52,14.16,35945427.0,514476897.75
2020-08-17,14.52,14.75,14.87,14.48,54157683.0,796447582.75
2020-08-18,14.76,14.79,14.85,14.55,28421854.0,419173994.14
2020-08-19,14.81,14.41,14.85,14.36,36204844.0,525526667.88
2020-08-20,14.33,14.19,14.5,14.02,27049060.0,386034001.93
2020-08-21,14.42,14.11,14.44,13.99,49962624.0,705895101.89
2020-08-24,14.18,14.5,14.62,14.14,54004584.0,781808796.64
2020-08-25,14.66,14.41,14.74,14.31,32584153.0,471970494.93
2020-08-26,14.39,14.12,14.5,14.05,33651716.0,479365793.56
2020-08-27,14.21,14.18,14.26,13.97,28291511.0,399514410.36
2020-08-28,13.87,13.66,13.87,13.25,124527003.0,1677359732.49
2020-08-31,13.61,13.59,13.92,13.55,66401603.0,912297665.2
2020-09-01,13.67,13.61,13.75,13.44,58326132.0,791817529.84
2020-09-02,13.72,13.78,13.94,13.55,54747017.0,752426334.27
2020-09-03,13.81,13.89,14.08,13.78,53515593.0,744665652.34
2020-09-04,13.61,13.75,13.79,13.56,34086493.0,465545208.43
2020-09-07,13.66,13.36,13.82,13.32,41934919.0,567055078.01
2020-09-08,13.36,13.62,13.64,13.28,44324151.0,596859043.82
2020-09-09,13.45,13.15,13.48,13.12,45131667.0,597685248.91
2020-09-10,13.26,12.98,13.29,12.96,37065612.0,487179084.55
2020-09-11,13.05,12.99,13.08,12.74,34269047.0,442984818.71
2020-09-14,13.06,13.16,13.23,13.04,26783693.0,351490354.69
2020-09-15,13.16,13.66,13.71,13.12,61835929.0,836057551.67
2020-09-16,13.6,13.77,14.06,13.52,53726868.0,740255198.7
2020-09-17,13.93,14.83,14.94,13.93,141940893.0,2063710231.45
2020-09-18,14.99,15.21,15.27,14.88,122792346.0,1854240243.14
2020-09-21,15.22,14.67,15.24,14.52,76137074.0,1123414411.62
2020-09-22,14.53,14.32,14.71,14.25,54902815.0,794256992.66
2020-09-23,14.39,14.19,14.44,14.06,50263719.0,713547138.53
2020-09-24,14.06,13.83,14.09,13.79,41418254.0,575027108.77
2020-09-25,13.94,13.72,13.94,13.6,39939260.0,548289753.47
2020-09-28,13.76,13.71,13.92,13.5,50888290.0,699302683.93
2020-09-29,13.81,13.67,13.84,13.59,44731574.0,611686148.58
2020-09-30,13.72,13.84,14.09,13.71,44541753.0,616838050.09
2020-10-09,14.34,14.48,14.66,14.2,74183998.0,1070859896.3
2020-10-12,14.65,14.69,14.8,14.53,57444778.0,842199823.57
2020-10-13,14.67,14.68,14.82,14.48,37507286.0,548309275.62
2020-10-14,14.82,14.87,14.93,14.69,52792518.0,782791803.18
2020-10-15,14.78,14.75,15.0,14.73,43142516.0,640339279.38
2020-10-16,14.71,14.89,14.97,14.71,36292764.0,538449578.21
2020-10-19,14.94,14.63,15.07,14.53,35088980.0,518287711.53
2020-10-20,14.67,14.75,14.76,14.49,31049029.0,454908176.31
2020-10-21,14.75,14.49,14.76,14.34,29739386.0,430370721.7
2020-10-22,14.4,14.23,14.44,14.09,37997556.0,539140223.18
2020-10-23,14.21,14.16,14.35,13.99,33220752.0,470888007.1
2020-10-26,14.07,14.14,14.21,13.81,21940875.0,308002134.7
2020-10-27,14.14,14.07,14.21,13.95,26819661.0,377269537.5
2020-10-28,14.02,14.07,14.15,13.73,39616098.0,553575990.89
2020-10-29,13.97,14.43,14.5,13.83,48414715.0,689037502.92
2020-10-30,14.62,14.0,14.62,13.88,52491941.0,738682687.91
2020-11-02,14.15,14.79,14.81,14.15,91734807.0,1337572590.51
2020-11-03,14.96,14.34,14.96,14.17,97830112.0,1414449370.77
2020-11-04,14.35,14.68,14.81,14.25,72833184.0,1064242063.72
2020-11-05,14.81,15.46,15.61,14.7,112352542.0,1715447562.95
2020-11-06,15.44,15.39,15.52,15.2,66375571.0,1017447889.79
2020-11-09,15.66,15.58,15.9,15.32,76897350.0,1198308030.85
2020-11-10,15.74,15.17,15.76,15.09,70262479.0,1078788725.4
2020-11-11,15.22,15.46,15.85,15.11,75186116.0,1167777384.51
2020-11-12,15.47,15.62,15.7,15.32,44920631.0,698902403.37
2020-11-13,15.78,15.66,16.05,15.33,71760279.0,1123724203.27
2020-11-16,15.72,15.58,15.77,15.37,63088051.0,977778728.82
2020-11-17,15.46,16.42,16.68,15.4,139291742.0,2265012697.71
2020-11-18,16.42,16.38,16.55,16.24,71041142.0,1164487976.8
2020-11-19,16.39,16.45,16.51,16.21,42323328.0,693425003.51
2020-11-20,16.38,16.58,16.9,16.26,67032921.0,1113605502.87
2020-11-23,16.52,16.66,16.73,16.2,69249867.0,1140814131.48
2020-11-24,16.73,16.5,16.97,16.38,54228763.0,903054282.3
2020-11-25,16.65,16.22,16.95,16.21,66741385.0,1102610013.35
2020-11-26,16.38,15.96,16.43,15.75,73152629.0,1167473266.19
2020-11-27,15.99,16.06,16.28,15.85,58685942.0,940394186.43
2020-11-30,16.01,15.45,16.13,15.45,80100580.0,1262893057.17
2020-12-01,15.47,15.87,15.94,15.42,52793022.0,831954209.8
2020-12-02,15.88,15.87,16.0,15.68,36186070.0,573727555.53
2020-12-03,15.93,15.66,16.01,15.44,58224348.0,914598326.54
2020-12-04,15.62,15.76,15.9,15.47,37172529.0,583052593.8
2020-12-07,15.8,15.44,15.83,15.36,37648207.0,584327192.31
2020-12-08,15.46,15.31,15.46,15.19,47876086.0,732478034.86
2020-12-09,15.36,14.9,15.42,14.88,48518873.0,734449871.18
2020-12-10,14.91,14.9,15.05,14.78,38081040.0,568018269.69
2020-12-11,14.9,14.75,15.12,14.55,50963813.0,752872150.91
2020-12-14,14.75,14.81,14.85,14.55,42039574.0,616740775.8
2020-12-15,14.78,14.91,14.96,14.37,70066179.0,1026253154.85
2020-12-16,14.92,14.66,14.99,14.55,54722936.0,807542009.27
2020-12-17,14.7,14.84,14.93,14.48,57330746.0,846527547.77
2020-12-18,14.88,14.85,15.06,14.71,49185555.0,731883095.83
2020-12-21,14.85,15.15,15.19,14.54,62528314.0,932772661.56
2020-12-22,15.04,14.62,15.09,14.51,81508168.0,1200229318.4
2020-12-23,14.58,14.35,14.62,14.14,86169351.0,1233678568.18
2020-12-24,14.36,14.24,14.48,14.16,41608935.0,594827741.4
2020-12-25,13.97,14.03,14.17,13.66,78405776.0,1090064948.91
2020-12-28,14.0,14.42,14.43,13.93,69472380.0,989352298.85
2020-12-29,14.45,14.39,14.64,14.26,51652847.0,744062312.45
2020-12-30,14.26,14.37,14.55,14.19,53828141.0,772011572.24
2020-12-31,14.45,14.61,14.66,14.34,63405234.0,921264130.62
2021-01-04,14.66,14.83,14.9,14.45,85503061.0,1258856119.62
2021-01-05,14.93,15.23,15.24,14.71,102146492.0,1530626699.84
2021-01-06,15.26,15.07,15.36,14.89,68400731.0,1031216719.53
2021-01-07,15.2,15.41,15.52,14.94,109702441.0,1672288088.49
2021-01-08,15.62,15.46,15.73,15.1,104767826.0,1610910786.2
2021-01-11,15.55,15.9,16.17,15.46,153813300.0,2446519911.49
2021-01-12,15.86,16.26,16.26,15.59,110519911.0,1765415515.28
2021-01-13,16.66,17.51,17.89,16.43,253601184.0,4405965596.07
2021-01-14,17.57,17.48,18.38,17.21,211771457.0,3759232460.54
2021-01-15,17.86,17.25,17.97,16.9,135162566.0,2343303312.21
2021-01-18,17.02,17.34,17.54,16.86,97455173.0,1680089598.93
2021-01-19,17.72,17.35,18.19,17.26,131382044.0,2323628531.88
2021-01-20,17.66,17.94,18.38,17.63,131164827.0,2364833899.02
2021-01-21,17.94,17.73,18.0,17.44,102722238.0,1817943145.35
2021-01-22,17.86,17.85,17.91,17.12,118728040.0,2078774804.81
2021-01-25,17.64,17.63,17.77,17.21,94754673.0,1662485144.92
2021-01-26,17.49,17.19,18.03,17.05,96420996.0,1679938057.75
2021-01-27,17.41,18.56,18.69,17.19,189519059.0,3419925894.31
2021-01-28,18.14,18.07,18.47,17.95,129961614.0,2361851827.1
2021-01-29,18.24,19.56,19.88,17.97,211002905.0,4079320797.65
2021-02-01,19.9,20.25,20.81,19.34,184456442.0,3716208171.95
2021-02-02,20.35,22.28,22.28,19.92,199470921.0,4267076639.62
2021-02-03,22.5,22.28,23.14,21.7,196120893.0,4369360024.75
2021-02-04,22.03,22.31,23.03,21.6,157788926.0,3508141391.82
2021-02-05,22.45,21.38,22.66,20.63,204279674.0,4390723050.02
2021-02-08,21.49,22.79,23.11,21.09,145188432.0,3220381155.05
2021-02-09,23.05,23.57,24.15,22.58,160123516.0,3743395621.86
2021-02-10,23.6,23.48,23.88,22.95,110801799.0,2596752522.85
2021-02-18,24.11,23.17,24.3,22.86,126796219.0,2967803327.62
2021-02-19,22.83,22.91,23.25,21.82,117508186.0,2648809724.33
2021-02-22,23.02,22.07,23.41,22.04,120731044.0,2731221250.87
2021-02-23,21.93,22.1,22.55,21.48,86591178.0,1918223894.75
2021-02-24,22.21,21.19,22.37,21.0,123539535.0,2651073965.97
2021-02-25,21.55,21.21,21.68,20.85,86432174.0,1842732943.71
2021-02-26,20.36,20.41,20.99,20.25,91714321.0,1888818608.37
2021-03-01,20.87,21.09,21.34,20.36,85168098.0,1780768886.04
2021-03-02,21.44,21.47,22.0,21.1,108218557.0,2323660488.03
2021-03-03,21.17,21.45,21.75,20.46,82211866.0,1741966582.1
2021-03-04,21.0,20.07,21.14,19.89,114777965.0,2344330750.83
2021-03-05,19.48,19.68,20.02,19.32,75660802.0,1487941928.71
2021-03-08,19.9,18.74,20.04,18.59,96422442.0,1851055431.28
2021-03-09,18.55,18.29,18.97,17.93,85206607.0,1572121432.1
2021-03-10,18.8,18.73,19.06,18.4,66519615.0,1247048497.85
2021-03-11,18.86,19.05,19.38,18.7,69321969.0,1323435715.73
2021-03-12,19.05,19.2,19.8,18.88,73259476.0,1415441970.41
2021-03-15,18.99,18.85,19.12,18.57,47926684.0,902192041.53
2021-03-16,18.89,18.65,19.13,18.45,53356205.0,998374127.02
2021-03-17,18.69,18.79,19.01,18.43,41353518.0,776072970.58
2021-03-18,18.86,18.93,19.11,18.69,50663706.0,956204265.59
2021-03-19,18.51,18.37,18.69,18.21,60832299.0,1121683549.78
2021-03-22,18.4,18.82,19.02,18.28,46563644.0,872490375.42
2021-03-23,18.84,18.12,18.92,17.77,75680082.0,1376689695.26
2021-03-24,17.9,17.41,18.13,17.32,68802242.0,1208362130.7
2021-03-25,17.32,17.54,17.76,17.21,41223885.0,721775755.81
2021-03-26,17.77,18.0,18.12,17.61,53406002.0,955936822.09
2021-03-29,17.97,17.92,18.18,17.69,47372137.0,850328270.42
2021-03-30,18.05,18.27,18.46,17.9,54488116.0,992680145.95
2021-03-31,17.72,17.81,17.89,17.1,113680459.0,1994107387.53
2021-04-01,17.81,17.69,17.97,17.5,54606278.0,965408424.22
2021-04-02,17.97,17.92,18.27,17.84,60063903.0,1081694106.57
2021-04-06,18.26,18.55,18.93,18.16,87543911.0,1626244299.32
2021-04-07,18.32,17.57,18.49,17.41,148923404.0,2625783707.95
2021-04-08,17.4,17.46,17.66,17.23,70090851.0,1224765789.63
2021-04-09,17.46,17.54,17.91,17.28,77269179.0,1356784855.22
2021-04-12,17.68,16.86,17.71,16.81,70925537.0,1216106801.48
2021-04-13,16.88,17.3,17.38,16.84,58824196.0,1010539322.99
2021-04-14,17.33,17.54,17.69,17.3,45819533.0,803951414.09
2021-04-15,17.56,17.61,17.65,17.17,37517687.0,652832765.38
2021-04-16,17.72,17.47,17.8,17.36,41633520.0,729815960.99
2021-04-19,17.82,18.54,18.58,17.73,106231914.0,1942074035.29
2021-04-20,18.32,18.29,18.54,18.19,67408730.0,1234263919.81
2021-04-21,18.07,17.87,18.09,17.77,62575925.0,1119859210.85
2021-04-22,17.88,17.59,17.94,17.49,57836636.0,1019278618.37
2021-04-23,17.64,17.88,18.0,17.52,58842179.0,1047075609.58
2021-04-26,17.88,17.38,18.06,17.35,81236771.0,1433968676.64
2021-04-27,17.36,16.88,17.36,16.63,84548867.0,1428631703.29
2021-04-28,16.9,16.73,16.98,16.57,68823291.0,1149966431.14
2021-04-29,16.75,16.87,16.89,16.57,71166962.0,1190747117.59
2021-04-30,16.95,16.76,17.07,16.66,95066310.0,1598204745.55
2021-05-06,16.38,16.35,16.52,16.02,89085495.0,1450823876.82
2021-05-07,16.35,15.91,16.45,15.9,71421285.0,1153732938.5
2021-05-10,15.88,15.99,16.12,15.69,58446233.0,928548412.02
2021-05-11,15.81,15.93,15.97,15.41,92630377.0,1450519929.13
2021-05-12,16.02,15.92,16.23,15.66,82580406.0,1312231765.97
2021-05-13,15.68,15.62,15.9,15.55,57991214.0,909957360.96
2021-05-14,15.71,16.2,16.2,15.56,88287914.0,1410126034.79
2021-05-17,16.18,16.42,16.61,16.07,99805338.0,1623308355.88
2021-05-18,16.33,16.15,16.33,16.06,63769504.0,1028636450.5
2021-05-19,16.13,16.18,16.42,16.08,63535284.0,1029533401.39
2021-05-20,16.14,15.8,16.23,15.77,92858563.0,1473265433.83
2021-05-21,15.88,15.86,15.95,15.69,66603718.0,1054047209.35
2021-05-24,15.83,15.79,15.83,15.55,64541576.0,1011413619.41
2021-05-25,15.83,16.16,16.18,15.63,101363769.0,1619750188.02
2021-05-26,16.11,16.2,16.55,16.07,120177410.0,1962557896.63
2021-05-27,16.34,17.04,17.16,16.23,204816646.0,3425672862.32
2021-05-28,17.02,16.84,17.15,16.68,126073092.0,2130886792.11
2021-05-31,17.07,16.48,17.08,16.33,131963997.0,2173239869.92
2021-06-01,16.34,16.66,16.9,16.3,100686696.0,1670401238.75
2021-06-02,16.75,16.42,16.82,16.36,68370324.0,1128263019.1
2021-06-03,16.43,16.2,16.55,16.2,69608698.0,1137977316.16
2021-06-04,16.08,16.24,16.35,15.94,55377890.0,894293982.39
2021-06-07,16.23,16.65,16.72,16.01,90951386.0,1488560485.09
2021-06-08,16.65,16.35,16.67,16.25,74239537.0,1219851758.24
2021-06-09,16.36,16.18,16.37,16.11,48806288.0,789821531.96
2021-06-10,16.12,16.1,16.34,16.05,67577515.0,1093426658.83
2021-06-11,16.04,15.92,16.06,15.71,79928520.0,1265369686.44
2021-06-15,15.91,15.67,15.94,15.56,59106704.0,926610042.6
2021-06-16,15.65,15.48,15.83,15.45,46990481.0,732946250.91
2021-06-17,15.48,15.54,15.69,15.45,45381744.0,706359166.24
2021-06-18,15.5,15.87,15.89,15.18,73340214.0,1138852238.01
2021-06-21,15.73,15.5,15.87,15.46,62238240.0,971324366.4
2021-06-22,15.48,15.73,15.87,15.37,61727907.0,968451500.43
2021-06-23,15.73,15.88,15.95,15.61,61927985.0,979914447.06
2021-06-24,15.92,15.74,15.95,15.7,45450849.0,717447718.59
2021-06-25,15.78,16.18,16.19,15.73,85997423.0,1377251370.49
2021-06-28,16.51,16.38,16.97,16.33,125058976.0,2071425400.26
2021-06-29,16.29,16.56,16.8,16.21,108420881.0,1799700939.84
2021-06-30,16.66,16.54,16.69,16.31,66337769.0,1090567490.64
2021-07-01,16.45,16.12,16.6,15.96,70305203.0,1139802086.07
2021-07-02,16.12,15.86,16.13,15.69,72541552.0,1151282768.29
2021-07-05,15.78,15.91,16.12,15.7,55669192.0,883759320.53
2021-07-06,15.91,15.74,15.92,15.57,58115018.0,913614056.45
2021-07-07,15.7,15.76,15.88,15.65,41280823.0,651526347.8
2021-07-08,15.82,15.46,15.83,15.4,73904169.0,1150626205.98
2021-07-09,15.37,15.72,15.72,15.28,57701706.0,895509459.89
2021-07-12,15.83,15.97,16.05,15.67,74610327.0,1182329694.64
2021-07-13,16.03,16.14,16.25,15.83,69346717.0,1113036091.91
2021-07-14,16.09,15.75,16.09,15.74,56036188.0,887917728.47
2021-07-15,15.73,15.72,15.83,15.48,51639848.0,808462915.72
2021-07-16,15.71,15.73,15.74,15.56,52125716.0,815376221.31
2021-07-19,15.81,15.96,16.01,15.62,71784486.0,1137977762.77
2021-07-20,15.82,16.28,16.37,15.73,112024196.0,1808522260.91
2021-07-21,16.24,16.08,16.35,16.02,79299549.0,1279130777.22
2021-07-22,16.08,16.96,17.21,16.08,225069188.0,3805581934.17
2021-07-23,17.0,17.07,17.38,16.78,172151192.0,2937055319.15
2021-07-26,17.14,16.78,17.38,16.57,167650554.0,2844722033.65
2021-07-27,16.73,16.38,17.17,16.32,136466768.0,2293299113.01
2021-07-28,16.29,15.88,16.38,15.64,112846832.0,1805282309.01
2021-07-29,16.12,16.21,16.45,16.01,109063577.0,1770116951.46
2021-07-30,16.06,15.84,16.06,15.62,102188374.0,1614737028.23
2021-08-02,15.85,17.43,17.43,15.7,255293788.0,4354613628.1
2021-08-03,17.77,17.68,18.04,17.41,313091190.0,5550190219.07
2021-08-04,17.69,17.76,18.02,17.44,182422020.0,3237087921.34
2021-08-05,17.69,18.2,18.65,17.5,229348434.0,4174540068.48
2021-08-06,18.32,18.2,18.69,17.84,148462595.0,2708518491.86
2021-08-09,18.5,19.15,19.31,18.35,219115604.0,4162023725.54
2021-08-10,19.16,18.97,19.16,18.6,155384368.0,2928435056.44
2021-08-11,19.55,19.12,19.95,18.84,199897970.0,3866009558.27
2021-08-12,19.13,18.21,19.13,18.19,212393135.0,3919327896.94
2021-08-13,17.97,18.4,18.65,17.97,153976728.0,2822882819.37
