,open,close,high,low,volume,money
2020-04-21,7.17,7.33,7.36,7.1,6553211.0,47651953.9
2020-04-22,7.3,7.57,7.71,7.24,12448798.0,93608007.98
2020-04-23,7.54,7.42,7.7,7.42,10034857.0,75703249.45
2020-04-24,7.47,7.33,7.56,7.31,6529639.0,48502043.38
2020-04-27,7.34,7.36,7.5,7.26,4612990.0,34041412.63
2020-04-28,7.34,7.13,7.4,6.89,6324381.0,45176105.74
2020-04-29,7.09,7.22,7.25,7.07,4263275.0,30658335.99
2020-04-30,7.22,7.4,7.42,7.19,6181139.0,45385711.09
2020-05-06,7.36,7.45,7.49,7.28,5509101.0,40729353.4
2020-05-07,7.45,7.37,7.48,7.32,4885153.0,36108560.7
2020-05-08,7.41,7.39,7.44,7.35,4134270.0,30549965.35
2020-05-11,7.48,7.53,7.62,7.38,7753832.0,58123798.22
2020-05-12,7.53,7.46,7.57,7.43,3608798.0,26931335.0
2020-05-13,7.48,7.45,7.48,7.4,2451897.0,18211601.0
2020-05-14,7.42,7.42,7.52,7.4,3165194.0,23616097.99
2020-05-15,7.49,7.46,7.69,7.44,6712057.0,50499238.0
2020-05-18,7.51,7.48,7.53,7.34,5216866.0,38878131.64
2020-05-19,7.52,7.44,7.55,7.42,3873522.0,28919914.0
2020-05-20,7.44,7.25,7.48,7.22,4118091.0,30100572.82
2020-05-21,7.25,7.29,7.42,7.16,3584160.0,26092325.88
2020-05-22,7.28,7.04,7.28,6.99,3942855.0,27985153.78
2020-05-25,7.08,7.11,7.16,7.04,2295462.0,16312758.68
2020-05-26,7.09,7.67,7.83,7.09,13086580.0,98845043.31
2020-05-27,7.65,7.55,7.66,7.47,10115890.0,76577416.13
2020-05-28,7.6,7.73,7.88,7.52,11479598.0,88879281.09
2020-05-29,7.67,8.05,8.36,7.67,18843209.0,150590488.29
2020-06-01,8.22,8.34,8.45,8.03,20918838.0,171759811.14
2020-06-02,8.39,8.89,9.18,8.33,33259482.0,298758577.94
2020-06-03,8.73,9.78,9.78,8.64,40156757.0,372017532.32
2020-06-04,9.62,9.98,10.56,9.41,36528266.0,363674050.06
2020-06-05,10.02,9.58,10.08,9.49,17563808.0,170521706.0
2020-06-08,9.63,9.31,9.66,9.13,17285358.0,161651683.37
2020-06-09,9.34,9.35,9.42,9.12,14877182.0,138030753.97
2020-06-10,9.65,10.29,10.29,9.43,29688729.0,294397461.76
2020-06-11,10.19,11.13,11.31,10.09,39186246.0,429817868.75
2020-06-12,10.7,12.24,12.24,10.7,39987145.0,459600216.53
2020-06-15,12.82,11.81,13.46,11.76,47883596.0,604192385.25
2020-06-16,11.81,12.99,12.99,11.53,38685787.0,470705534.97
2020-06-17,12.71,14.28,14.28,12.23,45196988.0,604535015.44
2020-06-18,14.85,13.97,15.57,13.73,52911574.0,773274355.1
2020-06-19,13.16,13.42,13.96,12.91,36984751.0,500381427.18
2020-06-22,13.22,13.05,13.83,12.99,28351121.0,379095424.9
2020-06-23,12.99,13.24,13.55,12.78,28780185.0,379324528.01
2020-06-24,13.12,12.52,13.14,12.0,31625032.0,394376026.38
2020-06-29,12.36,12.84,13.27,12.15,24264311.0,307557190.65
2020-06-30,13.16,13.58,13.75,12.8,30143881.0,399807438.63
2020-07-01,13.44,14.89,14.94,13.08,53096853.0,749658088.85
2020-07-02,14.33,13.97,14.87,13.83,44215331.0,635723739.79
2020-07-03,13.7,13.57,13.86,12.99,28207719.0,381726141.13
2020-07-06,13.62,14.42,14.68,13.55,37529093.0,532686032.75
2020-07-07,14.43,15.1,15.86,14.26,40616323.0,610381683.14
2020-07-08,14.7,14.64,14.76,13.94,28095038.0,406496465.59
2020-07-09,14.7,16.11,16.11,14.64,31586791.0,486934107.33
2020-07-10,17.72,17.72,17.72,16.65,22348295.0,393176508.84
2020-07-13,19.5,19.5,19.5,19.5,1175059.0,22909037.62
2020-07-14,21.45,21.45,21.45,20.08,72642680.0,1524027529.76
2020-07-15,21.22,19.32,23.34,19.3,70361578.0,1533067201.2
2020-07-16,18.26,20.3,21.06,17.93,60942106.0,1191489905.11
2020-07-17,19.92,20.29,21.01,18.27,52845569.0,1038230009.29
2020-07-20,18.72,19.95,20.02,18.72,36278666.0,705317684.18
2020-07-21,19.46,21.94,21.94,19.21,47382221.0,996747867.5
2020-07-22,21.05,22.05,24.08,20.72,60829690.0,1354027756.64
2020-07-23,21.05,22.75,23.15,20.93,43731560.0,976155326.66
2020-07-24,22.74,20.48,23.39,20.47,46208575.0,1017544031.4
2020-07-27,19.59,18.45,20.23,18.44,35317281.0,671177421.74
2020-07-28,18.97,19.08,19.33,18.55,24195757.0,458689634.52
2020-07-29,18.84,19.79,19.82,18.37,27616903.0,534551417.51
2020-07-30,19.67,20.79,21.35,19.35,35944925.0,724012584.11
2020-07-31,20.34,22.11,22.3,20.34,35266161.0,745469621.07
2020-08-03,22.58,24.33,24.33,22.05,33599523.0,795108529.13
2020-08-04,25.46,24.96,26.76,24.91,63295188.0,1658044362.46
2020-08-05,23.72,24.23,25.88,22.47,57763382.0,1374457902.75
2020-08-06,23.29,23.6,24.59,22.93,32220228.0,763662703.89
2020-08-07,23.6,24.12,24.69,22.58,37913014.0,900243427.33
2020-08-10,23.67,26.06,26.53,23.08,46875856.0,1190503024.97
2020-08-11,26.31,24.45,27.05,24.44,43145768.0,1111520383.62
2020-08-12,23.83,24.62,25.78,23.77,32629455.0,813108363.57
2020-08-13,24.43,23.32,24.55,22.92,28307741.0,670820496.31
2020-08-14,23.25,23.51,23.76,22.81,19782417.0,460676806.6
2020-08-17,22.83,23.81,24.53,22.83,27130865.0,641769559.27
2020-08-18,23.72,24.77,25.25,23.49,29587251.0,718398815.91
2020-08-19,24.61,24.94,25.82,24.16,28331004.0,712717820.51
2020-08-20,23.77,22.44,24.44,22.44,27868406.0,645555955.67
2020-08-21,21.67,21.8,22.44,20.29,31978557.0,677878449.24
2020-08-24,21.24,20.29,21.3,20.01,20445516.0,418133439.89
2020-08-25,20.61,19.39,20.96,19.23,24014226.0,479655313.07
2020-08-26,19.52,18.0,19.55,17.98,28145825.0,521349898.38
2020-08-27,17.98,17.64,18.19,17.15,25665046.0,453207547.99
2020-08-28,17.81,17.48,17.93,17.09,18036189.0,313041325.81
2020-08-31,17.49,17.12,17.68,17.04,17562547.0,304970387.19
2020-09-01,17.2,16.62,17.26,16.4,21043767.0,352097552.23
2020-09-02,16.64,16.25,16.77,16.21,17516143.0,287567156.74
2020-09-03,16.26,15.6,16.52,15.57,22258317.0,355333773.34
2020-09-04,15.37,15.29,15.49,14.97,18556255.0,283202165.63
2020-09-07,15.29,14.29,15.38,14.26,20910536.0,308220708.29
2020-09-08,14.47,14.51,14.76,14.11,19801902.0,285627013.9
2020-09-09,14.26,13.59,14.29,13.55,15859798.0,219589883.45
2020-09-10,13.92,13.79,14.22,13.75,21586286.0,301526131.78
2020-09-11,13.82,14.23,14.73,13.82,22081336.0,314685867.33
2020-09-14,14.28,13.91,14.47,13.71,14255353.0,199571472.41
2020-09-15,13.92,14.66,14.79,13.7,21287782.0,303567889.36
2020-09-16,14.56,14.45,14.56,14.09,19679977.0,281189631.89
2020-09-17,14.29,14.4,14.66,13.97,13101523.0,187348697.85
2020-09-18,14.43,15.85,15.85,14.29,29130444.0,448698469.26
2020-09-21,16.14,15.74,16.55,15.74,35497282.0,570718693.65
2020-09-22,15.29,14.9,15.62,14.72,23891290.0,360968683.43
2020-09-23,14.87,15.34,15.84,14.59,23873778.0,364203876.68
2020-09-24,15.07,14.98,15.31,14.64,17163525.0,256718844.75
2020-09-25,14.97,14.73,15.22,14.58,12098976.0,179911088.98
2020-09-28,14.85,14.16,15.18,14.11,12856872.0,187124215.5
2020-09-29,14.35,14.98,15.24,14.09,20066331.0,295640252.17
2020-09-30,15.03,15.16,15.28,14.79,15239143.0,229290362.96
2020-10-09,15.36,15.99,16.19,15.28,21172731.0,334492182.24
2020-10-12,16.79,16.66,16.94,16.21,34274916.0,569543879.78
2020-10-13,16.89,16.56,16.89,16.02,21398761.0,350098415.34
2020-10-14,16.56,15.42,16.56,14.96,29280232.0,456730013.42
2020-10-15,15.12,14.62,15.23,14.57,17549847.0,260401026.9
2020-10-16,14.54,14.23,14.67,14.17,13276373.0,190195420.82
2020-10-19,14.45,14.33,14.79,14.25,12041224.0,174262250.93
2020-10-20,14.3,14.0,14.3,13.75,12673878.0,176770427.61
2020-10-21,13.99,13.61,13.99,13.54,10566915.0,144647077.0
2020-10-22,13.55,13.48,13.55,13.26,7509617.0,100641173.89
2020-10-23,13.46,12.95,13.55,12.92,10457468.0,137685324.86
2020-10-26,12.74,13.07,13.14,12.52,9261720.0,119317552.02
2020-10-27,12.9,12.77,13.04,12.69,7409141.0,94814137.35
2020-10-28,12.76,12.56,12.82,12.38,6978213.0,87648973.82
2020-10-29,12.32,12.45,12.57,12.21,6580130.0,81674330.99
2020-10-30,12.49,11.87,12.5,11.76,13539881.0,163375366.7
2020-11-02,11.95,11.93,12.37,11.85,9047504.0,108991665.9
2020-11-03,11.96,12.3,12.37,11.9,10067010.0,123178591.98
2020-11-04,12.4,12.08,12.41,11.94,8930877.0,108085203.74
2020-11-05,12.15,12.4,12.43,12.14,9783107.0,120406278.64
2020-11-06,12.42,12.21,12.47,12.11,7469346.0,91342721.0
2020-11-09,12.07,12.69,13.05,12.07,14967582.0,188914078.22
2020-11-10,12.78,12.43,12.99,12.41,11856470.0,150456311.17
2020-11-11,12.32,12.42,12.59,12.15,6454799.0,80063653.03
2020-11-12,12.48,12.15,12.48,12.09,5565811.0,67817892.76
2020-11-13,12.05,11.62,12.05,11.61,12757048.0,149962067.5
2020-11-16,11.68,12.21,12.22,11.53,12446329.0,148973460.39
2020-11-17,12.15,11.89,12.16,11.8,9670904.0,115291240.0
2020-11-18,11.96,11.81,12.05,11.8,6291589.0,74914212.24
2020-11-19,11.76,11.78,11.88,11.55,6142589.0,71899068.92
2020-11-20,11.78,11.76,11.84,11.64,4548269.0,53346437.0
2020-11-23,11.76,11.76,11.96,11.63,8633245.0,101634482.66
2020-11-24,11.78,11.89,12.08,11.66,10124934.0,120264794.82
2020-11-25,11.88,11.75,12.04,11.74,7914546.0,94080914.96
2020-11-26,11.72,11.36,11.75,11.28,8160738.0,93396720.08
2020-11-27,11.42,11.45,11.58,11.25,5989791.0,68330797.9
2020-11-30,11.42,11.73,12.26,11.4,15693523.0,186729402.03
2020-12-01,11.68,11.59,11.7,11.23,14692755.0,167953030.62
2020-12-02,11.52,11.6,11.92,11.46,10235913.0,119497331.6
2020-12-03,11.56,11.5,11.71,11.46,8959563.0,103327095.92
2020-12-04,11.46,11.53,11.58,11.31,6706567.0,76608894.68
2020-12-07,11.53,11.25,11.54,11.25,6957895.0,78974279.0
2020-12-08,11.24,11.12,11.35,11.09,7396983.0,82842947.01
2020-12-09,11.08,10.86,11.25,10.83,7258824.0,80064201.72
2020-12-10,10.8,10.6,10.9,10.58,6044273.0,64813080.91
2020-12-11,10.61,10.42,10.69,10.24,7847216.0,81554646.72
2020-12-14,10.43,10.65,10.84,10.37,7612378.0,80707283.0
2020-12-15,10.65,10.69,10.74,10.53,5045087.0,53719213.07
2020-12-16,10.7,10.57,10.76,10.52,5081045.0,54149449.0
2020-12-17,10.53,10.57,10.63,10.33,10363413.0,108645943.0
2020-12-18,10.61,10.52,10.86,10.44,6868297.0,73145842.72
2020-12-21,10.52,10.52,10.66,10.35,4984552.0,52472536.0
2020-12-22,10.48,10.3,10.68,10.28,8719999.0,91034275.85
2020-12-23,10.24,10.48,10.76,10.1,10672981.0,111059598.87
2020-12-24,10.49,10.02,10.58,10.02,9114736.0,93044907.89
2020-12-25,10.0,10.04,10.13,9.87,5399490.0,54148797.06
2020-12-28,10.03,9.74,10.08,9.7,6585935.0,65020868.62
2020-12-29,9.81,10.06,10.39,9.81,9262490.0,93669887.3
2020-12-30,10.01,10.32,10.4,9.78,10818208.0,109824091.49
2020-12-31,10.3,10.33,10.49,10.14,7660920.0,79013218.29
2021-01-04,10.35,10.19,10.4,10.03,8279328.0,84060919.72
2021-01-05,10.12,10.06,10.14,9.91,7241944.0,72667094.89
2021-01-06,10.11,10.07,10.3,10.04,8232284.0,83444256.58
2021-01-07,10.19,9.43,10.34,9.38,16086721.0,157137243.76
2021-01-08,9.26,9.6,9.83,8.97,11544173.0,109130186.99
2021-01-11,9.51,9.39,9.63,9.27,7302986.0,68701608.54
2021-01-12,9.29,9.26,9.43,9.12,6606570.0,61143019.05
2021-01-13,9.22,9.11,9.31,8.98,6718652.0,61371081.63
2021-01-14,9.06,9.56,9.84,9.01,14722001.0,138855683.34
2021-01-15,9.49,9.53,9.69,9.34,10231627.0,97665382.93
2021-01-18,9.34,9.79,10.0,9.34,11849933.0,115437889.6
2021-01-19,9.75,10.31,10.53,9.6,25127506.0,254705912.0
2021-01-20,10.19,9.84,10.19,9.7,17641085.0,174262718.77
2021-01-21,9.81,9.69,9.81,9.62,10007373.0,97047228.07
2021-01-22,9.67,9.31,9.67,9.29,9732624.0,91504345.15
2021-01-25,9.14,9.12,9.29,9.08,6542855.0,59810891.17
2021-01-26,9.12,9.12,9.3,9.05,4419702.0,40566290.74
2021-01-27,9.05,9.25,9.51,8.98,7594099.0,70158383.92
2021-01-28,9.15,9.21,9.38,9.12,5972049.0,55240133.86
2021-01-29,9.23,8.67,9.36,8.58,9730206.0,86613208.91
2021-02-01,8.61,8.96,9.12,8.56,7692378.0,68158772.78
2021-02-02,8.91,9.03,9.07,8.85,3928122.0,35275145.16
2021-02-03,9.0,8.77,9.03,8.71,4387037.0,38710575.2
2021-02-04,8.81,8.39,8.81,8.32,5970587.0,50627509.0
2021-02-05,8.4,8.49,8.71,8.37,5008641.0,42821907.08
2021-02-08,8.46,8.32,8.55,8.32,4270689.0,35938880.59
2021-02-09,8.28,8.43,8.49,8.17,5593121.0,46499094.62
2021-02-10,8.43,8.54,8.67,8.38,4416283.0,37681177.22
2021-02-18,8.66,8.88,9.02,8.66,7425517.0,65846083.0
2021-02-19,8.91,9.23,9.26,8.82,7833316.0,71338503.16
2021-02-22,9.29,9.68,9.98,9.29,15413258.0,149391514.27
2021-02-23,9.61,9.34,9.81,9.34,9371696.0,88820521.4
2021-02-24,9.34,9.62,9.78,9.32,12339300.0,118704941.67
2021-02-25,9.62,10.27,10.51,9.5,28347766.0,287574254.97
2021-02-26,10.01,9.45,10.02,9.42,18793566.0,181106959.12
2021-03-01,9.35,9.73,9.83,9.34,11984397.0,114911564.59
2021-03-02,9.72,9.49,9.96,9.43,12267273.0,118416981.0
2021-03-03,9.45,9.74,9.89,9.4,11429365.0,110646987.56
2021-03-04,9.65,9.51,9.78,9.49,7760475.0,74473863.86
2021-03-05,9.42,9.51,9.59,9.4,6982991.0,66432243.0
2021-03-08,9.51,9.62,10.02,9.51,12414921.0,121224791.37
2021-03-09,9.64,9.96,10.08,9.22,19149445.0,186502197.72
2021-03-10,9.93,9.55,10.02,9.43,12731697.0,122966879.48
2021-03-11,9.49,9.8,9.96,9.35,12078996.0,118081053.96
2021-03-12,9.76,9.92,10.0,9.62,11660287.0,114637340.46
2021-03-15,10.42,10.92,10.92,10.41,9814344.0,106029878.44
2021-03-16,11.43,12.01,12.01,11.13,57856207.0,675446433.76
2021-03-17,12.63,13.22,13.22,12.56,26881048.0,350897124.25
2021-03-18,14.0,13.79,14.43,12.99,69328743.0,949643934.62
2021-03-19,12.9,12.77,13.51,12.67,43406522.0,567289012.29
2021-03-22,12.75,13.17,13.29,12.39,34488585.0,447133031.58
2021-03-23,12.94,11.86,13.11,11.86,40322082.0,493219955.31
2021-03-24,11.57,11.19,11.78,11.06,28414979.0,322672394.22
2021-03-25,11.11,11.48,11.85,11.05,25624236.0,293931031.4
2021-03-26,11.22,11.63,11.87,11.03,22609492.0,260125270.6
2021-03-29,11.54,12.13,12.18,11.33,24042255.0,281256672.74
2021-03-30,12.01,11.65,12.18,11.42,19787638.0,232493085.77
2021-03-31,11.65,11.43,11.71,11.25,13777254.0,157303497.44
2021-04-01,11.36,11.19,11.6,11.13,14792672.0,167777804.43
2021-04-02,11.2,11.23,11.38,11.12,11223027.0,126216696.38
2021-04-06,11.15,11.23,11.37,10.93,11141847.0,124610861.68
2021-04-07,11.19,11.85,12.12,11.13,29680286.0,349656973.61
2021-04-08,11.71,11.34,11.72,11.31,18355993.0,209535600.0
2021-04-09,11.23,11.16,11.45,11.14,9908309.0,111342533.16
2021-04-12,11.16,10.74,11.17,10.62,14573354.0,157748711.33
2021-04-13,10.69,10.52,10.78,10.46,8418232.0,89219869.05
2021-04-14,10.48,10.9,11.03,10.46,11361242.0,122927286.55
2021-04-15,10.84,11.03,11.08,10.65,10479475.0,114223615.35
2021-04-16,11.01,11.18,11.24,10.89,10759765.0,119300185.36
2021-04-19,10.99,11.05,11.14,10.97,9477366.0,104721466.64
2021-04-20,10.97,11.06,11.28,10.89,10335642.0,115280281.14
2021-04-21,11.03,11.39,11.88,10.89,19179792.0,219685024.21
2021-04-22,11.31,11.53,11.76,11.31,18886320.0,218602606.41
2021-04-23,11.5,11.08,11.5,11.06,13172328.0,147656006.94
2021-04-26,11.16,11.11,11.57,11.08,11515945.0,129869589.17
2021-04-27,11.12,10.86,11.23,10.69,8647875.0,93494214.9
2021-04-28,10.84,10.92,10.98,10.69,6852845.0,74314020.56
2021-04-29,10.92,10.95,11.12,10.79,7165270.0,78560048.94
2021-04-30,11.05,10.26,11.05,10.24,15621589.0,164030940.98
2021-05-06,10.36,10.85,11.28,10.36,13402095.0,145382701.41
2021-05-07,10.63,10.64,10.75,10.54,10034826.0,106499752.84
2021-05-10,10.52,10.41,10.6,10.3,7522760.0,78405002.45
2021-05-11,10.37,10.56,10.69,10.1,9345020.0,97282072.36
2021-05-12,10.4,10.55,10.57,10.34,6114999.0,63914114.63
2021-05-13,10.43,10.91,11.31,10.35,15931620.0,173414951.04
2021-05-14,10.78,11.1,11.22,10.69,14948565.0,164935716.32
2021-05-17,10.98,10.9,11.08,10.81,10225972.0,111697192.7
2021-05-18,10.86,11.04,11.12,10.69,8460154.0,92350816.75
2021-05-19,10.98,10.84,11.0,10.8,6673108.0,72557429.88
2021-05-20,10.78,10.44,10.85,10.41,8923150.0,93954874.56
2021-05-21,10.43,10.46,10.56,10.4,5241384.0,54927586.92
2021-05-24,10.43,10.59,10.72,10.34,6372989.0,67254233.08
2021-05-25,10.55,10.69,10.74,10.44,6919010.0,73422364.41
2021-05-26,10.69,11.15,11.16,10.65,13747687.0,150825037.26
2021-05-27,11.12,11.52,11.66,11.0,21347146.0,243870561.66
2021-05-28,11.39,11.37,11.59,11.26,12585219.0,143388832.82
2021-05-31,11.33,11.26,11.47,11.14,9031142.0,101841968.53
2021-06-01,11.32,11.37,11.38,11.1,8250092.0,92935863.58
2021-06-02,11.27,10.98,11.31,10.89,10450992.0,115647098.76
2021-06-03,10.92,11.55,11.83,10.91,19516161.0,223706596.25
2021-06-04,11.66,11.55,12.06,11.49,21753594.0,254712989.94
2021-06-07,11.5,11.2,11.53,11.13,11353350.0,127801589.88
2021-06-08,11.2,11.33,11.44,11.16,9273337.0,104588059.87
2021-06-09,11.33,11.43,11.48,11.12,8540806.0,96640619.77
2021-06-10,11.38,11.75,11.83,11.38,14239793.0,165991712.53
2021-06-11,11.74,11.66,11.97,11.58,14187290.0,167494741.48
2021-06-15,11.57,11.24,11.57,11.21,10592862.0,119663839.6
2021-06-16,11.18,10.92,11.3,10.91,7869279.0,87320216.8
2021-06-17,10.92,10.97,11.01,10.74,8559486.0,93018638.87
2021-06-18,11.0,10.95,11.0,10.82,5103551.0,55589838.11
2021-06-21,10.87,10.68,10.9,10.66,6971640.0,74945358.96
2021-06-22,10.68,10.75,10.8,10.66,5046757.0,54110857.98
2021-06-23,10.76,10.72,10.76,10.65,5169509.0,55302541.52
2021-06-24,10.72,10.61,10.72,10.56,4732701.0,50258884.0
2021-06-25,10.61,10.81,10.92,10.57,6457746.0,69459568.85
2021-06-28,10.81,10.75,10.86,10.7,3621084.0,38960313.55
2021-06-29,10.74,10.78,11.09,10.66,5482971.0,59394999.49
2021-06-30,10.78,10.66,10.89,10.61,4275378.0,45668120.96
2021-07-01,10.59,10.62,10.83,10.59,4024457.0,42994634.99
2021-07-02,10.62,10.47,10.62,10.4,4349779.0,45630691.98
2021-07-05,10.48,10.48,10.54,10.41,2437860.0,25535390.78
2021-07-06,10.51,10.67,10.67,10.48,3623219.0,38324409.0
2021-07-07,10.68,10.48,10.74,10.43,5137729.0,53922875.15
2021-07-08,10.48,10.12,10.48,10.1,9396777.0,96078718.1
2021-07-09,10.14,10.31,10.36,9.96,5429736.0,55138296.37
2021-07-12,10.37,10.23,10.38,10.2,4420062.0,45367728.1
2021-07-13,10.52,10.55,10.79,10.51,10621405.0,113117847.44
2021-07-14,10.41,10.56,10.78,10.41,6385382.0,67920521.0
2021-07-15,10.61,10.73,10.84,10.48,8462617.0,90855081.9
2021-07-16,10.7,10.56,10.77,10.55,5975876.0,63533764.91
2021-07-19,10.52,10.39,10.56,10.26,4164891.0,43246151.86
2021-07-20,10.33,10.62,10.65,10.27,4255803.0,44519877.0
2021-07-21,10.71,10.55,10.74,10.46,4076811.0,43019952.38
2021-07-22,10.59,11.17,11.58,10.54,19167968.0,212831291.12
2021-07-23,11.1,10.77,11.1,10.75,12394244.0,134686058.38
2021-07-26,10.74,10.38,10.74,10.31,8508839.0,88911741.18
2021-07-27,10.37,10.24,10.55,10.21,6042792.0,62757162.95
2021-07-28,10.24,10.27,10.34,9.99,5078124.0,51710963.44
2021-07-29,10.27,10.29,10.39,10.2,4751546.0,48796809.03
2021-07-30,10.29,10.15,10.29,10.03,5102301.0,51763940.0
2021-08-02,10.13,10.27,10.28,9.85,6259084.0,62995949.56
2021-08-03,10.19,10.19,10.38,10.14,4836167.0,49663633.46
2021-08-04,10.19,10.12,10.2,10.09,4005023.0,40504585.0
2021-08-05,10.11,10.2,10.4,10.05,6273726.0,64384890.0
2021-08-06,10.2,10.09,10.2,9.97,3946054.0,39605430.46
2021-08-09,10.1,10.24,10.35,10.05,5341521.0,54707093.44
2021-08-10,10.24,10.25,10.28,10.15,4079777.0,41671137.22
2021-08-11,10.25,10.55,10.93,10.25,14499652.0,153985556.9
2021-08-12,10.37,10.26,10.48,10.24,8841212.0,91226076.26
2021-08-13,10.24,10.16,10.35,10.1,5551866.0,56631599.87
2021-08-16,10.16,10.2,10.32,10.11,5124827.0,52292093.4
2021-08-17,10.26,10.03,10.27,9.98,5363891.0,54267379.14
2021-08-18,10.03,10.07,10.09,9.92,3779842.0,37895197.36
2021-08-19,10.05,10.01,10.15,9.98,2898734.0,29083765.0
2021-08-20,9.98,10.02,10.13,9.91,3129284.0,31246063.04
