,open,close,high,low,volume,money
2020-05-22,28.38,28.11,28.77,27.86,1682843.0,47612183.69
2020-05-25,28.09,27.7,28.35,27.51,1482843.0,41274112.43
2020-05-26,27.73,28.48,28.63,27.73,1443603.0,40730213.74
2020-05-27,28.58,30.1,30.81,28.58,3987300.0,119652600.91
2020-05-28,29.38,28.79,30.0,28.35,2827843.0,82213968.21
2020-05-29,28.28,28.88,29.22,28.28,1654350.0,47665027.5
2020-06-01,29.01,29.38,29.75,28.59,2669933.0,77991672.78
2020-06-02,29.4,29.19,29.45,29.08,1924700.0,56267956.0
2020-06-03,29.29,29.1,29.96,28.93,2281046.0,67171166.63
2020-06-04,29.0,29.9,29.93,28.93,2520133.0,74324762.6
2020-06-05,29.78,29.24,29.81,29.0,1843600.0,54038771.4
2020-06-08,29.24,28.95,29.54,28.95,1282900.0,37354117.0
2020-06-09,28.91,28.58,28.95,28.4,1493600.0,42632602.0
2020-06-10,28.4,28.26,28.56,28.1,1228000.0,34693501.0
2020-06-11,28.27,28.59,28.85,27.97,1772400.0,50537258.0
2020-06-12,28.11,28.46,28.74,27.66,1495030.0,42078974.0
2020-06-15,28.39,28.6,29.5,28.02,2072840.0,59420710.7
2020-06-16,28.66,28.77,29.26,28.6,2140400.0,61649543.3
2020-06-17,28.9,31.0,31.55,28.9,6895000.0,208483476.0
2020-06-18,30.89,30.22,31.28,30.12,4608393.0,141312316.64
2020-06-19,30.25,29.2,30.25,29.11,3539642.0,103977830.01
2020-06-22,28.96,28.88,28.97,28.65,2509905.0,72286740.91
2020-06-23,28.77,28.31,28.87,28.11,2423967.0,68681072.84
2020-06-24,28.17,28.35,28.6,28.0,1456993.0,41255805.37
2020-06-29,28.38,29.56,30.27,28.38,5870512.0,173290827.67
2020-06-30,29.5,29.84,30.3,29.5,4399381.0,131265125.48
2020-07-01,29.8,30.2,30.82,29.6,5638606.0,170215401.94
2020-07-02,30.28,29.45,30.28,28.7,5309807.0,155610791.25
2020-07-03,29.45,28.46,29.49,28.38,5627413.0,161436906.34
2020-07-06,28.46,30.47,31.28,28.4,7583687.0,225963966.74
2020-07-07,31.0,31.25,31.69,30.1,8936306.0,277062027.45
2020-07-08,31.08,31.4,31.55,30.62,6069480.0,188082226.36
2020-07-09,32.44,32.83,33.48,31.69,10596541.0,344726360.04
2020-07-10,32.42,33.56,34.65,32.04,9677210.0,325108654.32
2020-07-13,33.59,34.1,34.14,32.68,6962195.0,233152232.48
2020-07-14,34.33,32.44,34.33,31.92,6806005.0,223447614.5
2020-07-15,32.54,30.61,32.6,30.57,5725260.0,179103173.98
2020-07-16,30.51,28.92,30.74,28.5,4667400.0,138747058.28
2020-07-17,28.92,29.35,29.59,28.51,3031286.0,88450458.5
2020-07-20,29.44,30.04,30.29,29.1,2795001.0,83237895.69
2020-07-21,30.05,29.65,30.29,29.39,2403700.0,71570964.0
2020-07-22,29.65,30.38,30.88,29.65,3347521.0,102085620.19
2020-07-23,30.31,29.78,30.31,29.22,2659728.0,78865520.16
2020-07-24,29.54,28.62,30.01,28.55,2807969.0,81917603.38
2020-07-27,28.63,29.08,29.08,28.41,1450360.0,41685522.4
2020-07-28,29.2,28.73,29.46,28.67,1987400.0,57557957.92
2020-07-29,28.5,29.11,29.12,28.2,2862900.0,82045457.0
2020-07-30,28.86,28.58,29.1,28.52,2502505.0,71905493.0
2020-07-31,28.51,28.68,28.88,28.4,2400786.0,68718227.5
2020-08-03,28.77,29.27,29.37,28.75,3767805.0,109665709.25
2020-08-04,29.43,29.35,29.97,29.16,3453310.0,102085921.1
2020-08-05,29.76,29.19,29.76,28.75,2753532.0,80001178.08
2020-08-06,29.08,28.96,29.16,28.6,2300760.0,66373862.6
2020-08-07,28.61,28.42,29.04,28.15,2140500.0,61057516.4
2020-08-10,28.4,28.61,28.71,28.08,1451877.0,41386152.46
2020-08-11,28.61,28.1,28.75,28.08,1834770.0,52113545.4
2020-08-12,28.01,27.28,28.03,26.4,2550111.0,69446331.24
2020-08-13,27.38,27.32,27.57,27.18,1332391.0,36458087.24
2020-08-14,27.33,27.19,27.5,27.0,1429600.0,38906035.0
2020-08-17,27.4,27.68,27.69,27.06,2129160.0,58346686.2
2020-08-18,27.7,28.08,28.24,27.6,2055800.0,57408353.0
2020-08-19,28.1,27.38,28.1,27.28,1949172.0,53606089.36
2020-08-20,27.34,26.78,27.34,26.72,1586101.0,42594636.72
2020-08-21,26.86,26.7,27.1,26.65,1079100.0,28968694.64
2020-08-24,26.74,26.98,27.09,26.4,1411301.0,37806800.57
2020-08-25,27.05,26.36,27.05,26.21,2109101.0,56155538.16
2020-08-26,26.36,23.8,26.36,23.72,6049765.0,149306898.0
2020-08-27,23.78,23.45,23.95,22.56,6080232.0,140827598.1
2020-08-28,23.33,23.25,23.33,22.71,3333091.0,76678407.54
2020-08-31,23.49,25.58,25.58,23.45,3966823.0,97880536.81
2020-09-01,26.41,24.99,26.44,24.64,7069860.0,179178183.96
2020-09-02,24.99,24.68,25.0,24.2,3309851.0,81138459.49
2020-09-03,24.54,24.26,24.54,24.16,2087987.0,50723782.88
2020-09-04,24.2,24.37,24.44,23.36,2582700.0,61517762.5
2020-09-07,24.37,24.2,25.49,24.11,2438800.0,60113188.01
2020-09-08,24.15,23.96,24.79,23.0,1681938.0,40183485.37
2020-09-09,23.46,23.32,23.68,23.04,1835009.0,42877476.43
2020-09-10,23.4,22.53,23.53,22.28,1929537.0,44258296.55
2020-09-11,22.55,22.99,23.08,22.23,1369888.0,31234914.42
2020-09-14,22.99,23.18,23.35,22.91,1177078.0,27223493.0
2020-09-15,23.18,22.97,23.28,22.75,1233700.0,28332012.0
2020-09-16,22.81,22.49,22.99,22.27,1473401.0,33153491.73
2020-09-17,22.5,24.74,24.74,22.36,5076272.0,122043169.32
2020-09-18,25.15,24.76,25.5,24.2,6939033.0,171351640.03
2020-09-21,24.7,24.21,24.87,24.19,2803001.0,68504202.21
2020-09-22,23.98,23.62,24.09,23.52,2070101.0,49213858.66
2020-09-23,23.75,23.69,23.82,23.36,1751001.0,41297551.63
2020-09-24,23.33,22.91,23.57,22.77,1710652.0,39373770.5
2020-09-25,22.99,23.06,23.39,22.81,1270401.0,29310031.91
2020-09-28,23.11,22.94,23.59,22.75,1461743.0,33728684.77
2020-09-29,22.81,23.0,23.12,22.6,1245800.0,28558691.0
2020-09-30,22.98,23.09,23.44,22.8,1253700.0,28958277.0
2020-10-09,23.29,23.71,23.71,23.2,1785206.0,42059756.57
2020-10-12,23.9,24.15,24.18,23.72,2585969.0,62021016.76
2020-10-13,24.17,23.93,24.26,23.81,1765630.0,42264929.7
2020-10-14,23.94,23.5,23.99,23.46,1427700.0,33721569.0
2020-10-15,24.87,25.73,25.85,24.34,10683829.0,270342860.32
2020-10-16,24.88,24.3,24.89,24.3,5954556.0,146077585.22
2020-10-19,24.33,25.85,26.49,24.05,8274418.0,209331736.47
2020-10-20,26.01,25.63,26.45,25.48,5707257.0,147929499.26
2020-10-21,25.86,26.38,26.45,25.32,7102178.0,184685842.42
2020-10-22,26.0,26.08,26.29,25.71,3299379.0,85651960.31
2020-10-23,26.0,25.2,26.08,25.08,2979414.0,75950048.42
2020-10-26,25.08,25.48,25.95,24.35,2416400.0,61549339.0
2020-10-27,25.36,26.09,26.16,25.26,2960612.0,76645700.91
2020-10-28,25.97,26.4,26.49,25.69,3673775.0,96395896.32
2020-10-29,26.49,27.17,27.87,26.41,6798099.0,185073414.38
2020-10-30,27.12,26.6,27.7,26.51,5560173.0,151461308.68
2020-11-02,26.41,25.7,27.04,25.6,4374601.0,114221169.29
2020-11-03,26.0,26.0,26.41,25.53,2988780.0,77275809.04
2020-11-04,26.0,25.51,26.09,25.28,3028600.0,77275712.0
2020-11-05,25.67,26.81,27.12,25.4,4295515.0,112293236.82
2020-11-06,26.81,26.84,27.05,26.11,3633300.0,96196679.0
2020-11-09,27.78,27.86,28.23,26.84,6917046.0,191440188.0
2020-11-10,27.88,28.82,29.36,27.75,9043527.0,260706655.5
2020-11-11,28.73,28.82,29.4,27.89,5855601.0,167847599.95
2020-11-12,28.82,30.59,31.37,28.82,10414820.0,316017510.66
2020-11-13,30.32,30.62,30.94,29.62,7132273.0,216118289.45
2020-11-16,31.15,30.61,31.46,30.11,7245619.0,222312727.67
2020-11-17,30.0,28.2,30.3,28.19,6981101.0,200867972.41
2020-11-18,28.36,29.65,30.15,28.28,6342014.0,187138689.06
2020-11-19,30.0,32.62,32.62,29.4,12700681.0,401574581.97
2020-11-20,32.42,31.46,33.33,30.55,15031255.0,480862380.2
2020-11-23,32.35,31.21,32.35,29.99,9889942.0,304616869.62
2020-11-24,30.77,30.17,31.19,29.62,7569179.0,229034682.37
2020-11-25,29.0,29.77,30.1,29.0,4985114.0,147633364.26
2020-11-26,29.7,28.7,29.7,28.5,5363600.0,155895224.96
2020-11-27,28.7,28.35,28.91,28.18,4655900.0,132436736.72
2020-11-30,28.2,27.62,28.35,27.6,4033100.0,112340787.86
2020-12-01,28.1,27.7,28.4,27.3,4273040.0,118846852.26
2020-12-02,27.4,26.38,27.7,26.19,6080383.0,161804987.84
2020-12-03,26.3,26.41,26.6,25.88,3375499.0,88837933.87
2020-12-04,26.3,26.26,26.48,26.01,2168400.0,56937431.0
2020-12-07,26.1,25.3,26.1,25.28,3684202.0,94312207.8
2020-12-08,25.34,25.32,25.85,25.25,2561500.0,65291266.0
2020-12-09,25.35,24.4,25.35,24.15,4317500.0,106122219.0
2020-12-10,24.17,24.79,24.88,23.92,3001300.0,73525159.0
2020-12-11,25.05,25.92,26.11,24.98,7276550.0,186776983.0
2020-12-14,25.82,23.33,25.82,23.33,6712502.0,159380978.8
2020-12-15,22.81,23.61,23.96,22.75,3642911.0,85961048.46
2020-12-16,23.41,23.16,23.65,22.99,2304913.0,53476487.76
2020-12-17,23.17,23.18,23.42,22.67,2548900.0,58667820.0
2020-12-18,23.17,22.67,23.17,22.48,2842661.0,64687451.11
2020-12-21,22.67,22.72,23.15,22.5,2017700.0,46085820.0
2020-12-22,23.0,22.61,23.15,22.55,2698900.0,61674910.0
2020-12-23,22.61,22.62,23.09,22.36,2458802.0,55762802.41
2020-12-24,22.47,21.72,22.48,20.51,4601429.0,99133504.45
2020-12-25,21.19,21.71,21.98,21.16,2198400.0,47796718.0
2020-12-28,21.01,20.45,21.49,20.4,3604200.0,74975805.0
2020-12-29,20.59,20.66,21.28,20.4,2965757.0,61863376.25
2020-12-30,20.98,20.47,20.98,20.31,1958400.0,40220284.0
2020-12-31,20.69,20.7,21.09,20.31,2230473.0,46197033.07
2021-01-04,20.69,21.02,21.19,20.52,2739801.0,57262549.79
2021-01-05,21.02,20.88,21.08,20.6,2304905.0,47980267.15
2021-01-06,20.73,20.02,20.85,20.02,3183310.0,64623225.1
2021-01-07,20.0,19.05,20.04,18.88,4119880.0,79400003.54
2021-01-08,19.05,19.22,19.49,18.05,3841505.0,73034637.47
2021-01-11,19.06,18.21,19.16,18.2,2548315.0,47339220.7
2021-01-12,18.23,18.66,19.31,18.11,2956784.0,55855252.54
2021-01-13,18.62,17.95,18.66,17.82,2822492.0,51110308.85
2021-01-14,17.96,17.85,18.24,17.56,2001633.0,35777313.85
2021-01-15,17.86,18.63,18.78,17.71,3512143.0,64840477.6
2021-01-18,18.6,19.83,19.87,18.48,4663300.0,91011374.59
2021-01-19,19.79,20.83,21.1,19.64,6170487.0,126925955.62
2021-01-20,20.75,20.39,21.09,19.93,3726200.0,75813059.0
2021-01-21,20.19,20.24,20.67,19.8,2701251.0,54553249.79
2021-01-22,20.11,19.69,20.29,19.6,2748308.0,54760483.49
2021-01-25,19.68,19.25,19.8,18.61,2720901.0,52511237.27
2021-01-26,19.28,19.46,20.09,19.18,2668787.0,52672323.17
2021-01-27,19.44,19.97,20.39,18.91,3117804.0,61586705.57
2021-01-28,19.81,19.32,20.17,19.19,2901101.0,56933814.75
2021-01-29,18.91,20.26,20.31,18.63,4855102.0,94253708.28
2021-02-01,19.96,19.14,19.96,18.82,4688700.0,90480447.98
2021-02-02,19.08,18.17,19.09,17.93,3846936.0,70923879.27
2021-02-03,18.19,18.21,18.63,17.67,3293700.0,59791614.0
2021-02-04,18.11,17.65,18.19,17.03,2644473.0,46360984.75
2021-02-05,17.59,16.84,17.95,16.64,2508300.0,43115724.0
2021-02-08,16.84,16.67,16.95,16.25,2097100.0,34924831.0
2021-02-09,16.67,16.93,17.17,16.54,1995001.0,33686705.84
2021-02-10,16.93,17.0,17.32,16.7,1620400.0,27577802.0
2021-02-18,17.21,17.98,18.07,17.21,2320400.0,41361553.0
2021-02-19,17.99,18.52,18.7,17.8,2514300.0,46362011.0
2021-02-22,18.53,19.37,19.88,18.53,4027900.0,78146815.0
2021-02-23,19.37,18.61,19.63,18.46,2941110.0,55384721.7
2021-02-24,18.68,18.93,19.25,18.58,2469200.0,46872669.98
2021-02-25,18.93,18.81,18.99,18.43,2395000.0,44809861.0
2021-02-26,18.75,18.85,19.16,18.53,2028400.0,38245024.0
2021-03-01,18.95,19.12,19.45,18.86,2228900.0,42630782.0
2021-03-02,19.1,18.99,19.12,18.68,1872000.0,35310484.99
2021-03-03,18.77,18.79,18.96,18.51,1715100.0,32047944.0
2021-03-04,18.79,18.14,18.93,18.05,2237786.0,41278908.38
2021-03-05,18.15,18.54,18.68,18.14,2133400.0,39443934.0
2021-03-08,18.62,18.38,19.08,18.35,2772700.0,52001787.71
2021-03-09,18.43,17.5,18.43,17.39,2574801.0,45531684.76
2021-03-10,17.54,17.14,17.88,17.08,1573301.0,27102065.27
2021-03-11,17.12,17.48,17.6,16.88,1481301.0,25489290.32
2021-03-12,17.52,17.19,17.54,17.06,1565200.0,26889859.0
2021-03-15,17.17,17.06,17.25,16.8,1292252.0,21936164.01
2021-03-16,17.04,17.41,17.42,16.9,1422400.0,24453801.0
2021-03-17,17.32,17.84,17.87,17.22,1918300.0,33743555.0
2021-03-18,17.76,17.5,17.84,17.46,1788706.0,31488703.78
2021-03-19,17.5,17.63,17.74,17.32,1270200.0,22341836.0
2021-03-22,17.52,17.72,17.79,17.44,1252301.0,22106487.54
2021-03-23,17.72,17.59,17.94,17.51,1568500.0,27769191.0
2021-03-24,17.51,17.34,17.7,17.28,1167500.0,20369142.0
2021-03-25,17.35,17.39,17.65,17.15,1386100.0,24143138.0
2021-03-26,17.4,17.59,17.63,17.2,1383101.0,24167706.41
2021-03-29,17.64,17.4,17.75,17.3,1559701.0,27369949.05
2021-03-30,17.58,17.21,17.58,17.2,1475803.0,25556143.63
2021-03-31,17.34,17.09,17.34,16.97,1122600.0,19187864.0
2021-04-01,17.1,17.3,17.39,16.93,1287701.0,22058262.29
2021-04-02,17.3,17.29,17.42,17.12,1120700.0,19337827.0
2021-04-06,17.3,17.54,17.55,17.24,1250387.0,21828167.31
2021-04-07,17.54,17.59,17.74,17.4,1252400.0,21962901.0
2021-04-08,17.6,17.32,17.62,17.32,1017001.0,17801675.47
2021-04-09,17.38,17.4,17.56,17.21,1018201.0,17707833.34
2021-04-12,17.37,17.09,17.48,17.06,1092307.0,18889615.41
2021-04-13,17.09,18.8,18.8,16.88,4204183.0,77264100.0
2021-04-14,19.46,18.98,20.4,18.6,10954614.0,211397794.83
2021-04-15,18.7,18.59,18.79,18.3,4396076.0,81248460.77
2021-04-16,18.5,18.78,19.16,18.45,4734693.0,89007780.42
2021-04-19,18.7,19.38,19.6,18.38,5757501.0,109524966.01
2021-04-20,19.5,18.88,19.66,18.85,4444841.0,85434647.79
2021-04-21,18.69,18.49,18.83,18.36,2765324.0,51319477.29
2021-04-22,18.48,18.33,18.68,18.32,1933115.0,35632646.55
2021-04-23,18.39,18.64,18.88,18.01,2889011.0,53502992.85
2021-04-26,18.61,18.16,18.61,18.04,2637438.0,48243036.4
2021-04-27,18.05,17.52,18.27,17.18,2633781.0,46199476.01
2021-04-28,17.05,16.15,17.05,15.85,5071380.0,82452392.98
2021-04-29,16.08,16.26,16.35,15.52,1873907.0,30117608.78
2021-04-30,16.16,15.93,16.24,15.73,1628400.0,25936264.0
2021-05-06,15.94,16.03,16.13,15.91,1074900.0,17207951.67
2021-05-07,16.04,15.68,16.08,15.64,1475700.0,23266272.0
2021-05-10,15.68,15.73,15.82,15.68,855968.0,13469417.58
2021-05-11,15.72,15.97,16.2,15.55,1339402.0,21400283.84
2021-05-12,15.31,15.07,15.31,14.81,3818181.0,57244445.99
2021-05-13,15.07,15.08,15.36,14.91,2108067.0,31986546.41
2021-05-14,15.3,15.4,15.46,15.06,1984680.0,30241095.6
2021-05-17,15.39,15.52,15.88,15.2,2221250.0,34557549.0
2021-05-18,15.52,15.33,15.52,15.22,1424700.0,21819534.0
2021-05-19,15.22,15.14,15.23,15.07,1162100.0,17571460.0
2021-05-20,15.14,15.09,15.14,14.96,1038500.0,15635804.0
2021-05-21,15.14,15.1,15.2,15.06,759950.0,11486859.5
2021-05-24,15.09,15.26,15.29,14.99,1231100.0,18677557.0
2021-05-25,15.3,15.63,16.01,15.21,2570379.0,40192187.45
2021-05-26,15.7,16.02,16.3,15.56,3262475.0,52375950.17
2021-05-27,16.2,15.83,16.22,15.78,2344055.0,37202395.97
2021-05-28,15.82,15.78,15.92,15.68,1636400.0,25821489.0
2021-05-31,15.99,16.04,16.25,15.84,2833968.0,45365741.58
2021-06-01,16.07,15.98,16.19,15.82,2294709.0,36524364.82
2021-06-02,16.21,16.57,17.18,15.92,4712557.0,77192135.49
2021-06-03,16.71,16.9,17.97,16.66,5543127.0,95142131.69
2021-06-04,16.62,16.26,16.64,16.22,3281800.0,53704623.0
2021-06-07,16.29,17.89,17.89,15.76,8423939.0,145238631.01
2021-06-08,17.99,18.02,19.38,17.53,11882753.0,216944759.48
2021-06-09,18.0,19.82,19.82,17.7,13013070.0,246709411.23
2021-06-10,20.69,21.8,21.8,20.44,8370235.0,178825474.13
2021-06-11,23.98,23.98,23.98,23.68,5616145.0,134672952.1
2021-06-15,23.99,21.58,24.2,21.58,21093216.0,468316314.8
2021-06-16,20.3,20.15,21.3,19.43,16662240.0,334510477.74
2021-06-17,19.7,20.92,21.5,19.2,15926637.0,323463302.44
2021-06-18,20.2,19.78,20.68,19.55,10687551.0,214307108.42
2021-06-21,19.5,20.77,21.4,19.18,11321172.0,230498641.8
2021-06-22,20.3,20.18,20.94,20.01,7869340.0,159753688.46
2021-06-23,20.26,19.8,20.4,19.66,6598997.0,131306133.52
2021-06-24,20.1,18.86,20.2,18.82,7998500.0,155601055.54
2021-06-25,18.86,18.11,19.1,17.9,8539818.0,155967282.98
2021-06-28,17.99,18.44,18.75,17.88,6328461.0,116154995.35
2021-06-29,18.22,18.81,19.13,18.22,7159177.0,133984232.07
2021-06-30,18.44,18.56,18.83,18.31,4657399.0,86376273.6
2021-07-01,18.5,17.73,18.8,17.58,5497660.0,100402201.8
2021-07-02,17.63,17.98,18.25,17.6,3988100.0,71386074.0
2021-07-05,19.78,19.78,19.78,19.78,2693972.0,53286766.16
2021-07-06,20.79,19.28,20.79,19.01,12312007.0,245096869.69
2021-07-07,19.11,18.63,19.26,18.25,7233289.0,134529294.76
2021-07-08,18.4,19.44,19.45,18.26,9183635.0,173411768.82
2021-07-09,19.14,18.71,19.17,18.48,5708537.0,107160771.02
2021-07-12,18.88,20.58,20.58,18.88,7173715.0,143680279.54
2021-07-13,22.64,22.64,22.64,21.85,13098078.0,295688943.92
2021-07-14,22.0,22.8,24.9,21.56,26212533.0,595037642.52
2021-07-15,21.72,23.02,24.0,21.3,20439822.0,460676154.83
2021-07-16,22.3,23.31,23.95,21.77,16692102.0,379230944.11
2021-07-19,23.01,25.64,25.64,22.26,21759290.0,521028972.5
2021-07-20,24.5,25.97,28.0,24.37,25312044.0,664090560.94
2021-07-21,26.5,25.72,26.9,24.8,20173062.0,516306745.51
2021-07-22,25.16,24.45,25.62,24.06,15956427.0,394811656.83
2021-07-23,24.07,24.26,24.99,24.0,11119362.0,271400900.23
2021-07-26,23.2,22.31,23.5,22.11,11505318.0,261179178.27
2021-07-27,22.53,22.69,23.3,21.9,11327139.0,256662454.81
2021-07-28,22.21,20.8,22.65,20.46,9359751.0,198581993.1
2021-07-29,21.1,21.4,21.75,21.01,8220651.0,176325258.62
2021-07-30,21.45,21.99,22.5,21.05,9027683.0,197893064.76
2021-08-02,21.64,22.7,22.77,21.18,9156373.0,204267479.31
2021-08-03,22.37,23.99,24.8,22.28,14881602.0,348680961.7
2021-08-04,23.1,23.54,23.58,22.56,11039680.0,255548320.37
2021-08-05,23.25,21.9,23.25,21.88,9809056.0,219562202.07
2021-08-06,21.8,22.31,22.59,21.79,5415846.0,120489750.34
2021-08-09,21.9,22.65,22.81,21.69,5462759.0,122886445.43
2021-08-10,22.51,22.2,22.75,21.8,5558514.0,123595630.11
2021-08-11,22.04,21.34,22.2,21.2,6575435.0,141471102.05
2021-08-12,21.99,22.05,22.83,21.47,7737602.0,171947616.78
2021-08-13,21.64,21.12,21.64,20.85,6543709.0,138715607.64
2021-08-16,20.86,21.26,21.28,20.66,3707351.0,77858738.97
2021-08-17,21.28,21.52,22.1,20.71,7489116.0,160867639.73
2021-08-18,21.5,21.26,21.5,20.83,4813007.0,101614833.05
2021-08-19,20.9,21.08,21.26,20.88,2903684.0,61170128.13
2021-08-20,21.08,19.76,21.08,19.0,5847942.0,117390587.01
2021-08-23,19.77,20.22,20.45,19.77,3559125.0,71487657.0
