,open,close,high,low,volume,money
2020-03-09,19.74,19.09,20.01,19.05,6200256.0,120533977.7
2020-03-10,18.65,19.29,19.33,18.51,5689569.0,107703028.25
2020-03-11,19.57,19.45,20.29,19.22,7354870.0,144682134.1
2020-03-12,18.95,18.88,19.19,18.73,4598047.0,86899406.62
2020-03-13,17.86,18.38,18.61,17.76,4203098.0,76776022.5
2020-03-16,18.52,17.96,19.1,17.87,4728314.0,87444192.88
2020-03-17,18.17,18.08,18.34,17.57,3630873.0,65174580.85
2020-03-18,18.21,17.64,18.39,17.63,3530229.0,63704704.31
2020-03-19,17.64,17.83,18.01,17.44,3131768.0,55507800.67
2020-03-20,17.97,18.12,18.2,17.86,2599276.0,46863926.55
2020-03-23,17.89,17.88,18.1,17.52,2453833.0,43729648.56
2020-03-24,18.1,18.15,18.34,17.82,3040835.0,55037224.46
2020-03-25,18.42,18.42,18.55,18.25,3604567.0,66345744.5
2020-03-26,18.34,18.13,18.37,18.12,2570407.0,46892194.95
2020-03-27,18.38,18.03,18.45,17.97,2415396.0,44017767.65
2020-03-30,17.85,17.69,17.95,17.64,2413480.0,42830879.42
2020-03-31,17.91,17.62,18.0,17.58,2182373.0,38756815.31
2020-04-01,17.62,17.94,18.44,17.52,4513603.0,81738706.15
2020-04-02,17.97,18.01,18.03,17.78,3663366.0,65541337.06
2020-04-03,18.11,19.82,19.82,18.11,12560937.0,238412441.77
2020-04-07,19.82,20.2,21.33,19.35,20769945.0,419985878.16
2020-04-08,19.82,19.38,19.92,19.3,11667339.0,228295012.22
2020-04-09,19.33,19.39,20.1,19.33,9060867.0,178028160.13
2020-04-10,19.41,18.96,19.41,18.76,7011893.0,133430638.66
2020-04-13,18.7,18.51,18.94,18.45,4915094.0,91700205.42
2020-04-14,18.59,18.86,19.04,18.52,4591538.0,86336049.96
2020-04-15,18.55,18.9,19.39,18.43,5846660.0,110173620.03
2020-04-16,18.57,18.58,18.83,18.44,4890137.0,90829634.73
2020-04-17,18.69,18.61,19.15,18.55,5357366.0,100702277.55
2020-04-20,18.45,18.35,18.59,18.19,5715711.0,104689830.28
2020-04-21,18.27,18.32,18.35,18.09,3393469.0,61804191.12
2020-04-22,18.32,18.46,18.69,18.2,5454021.0,100668820.75
2020-04-23,18.45,18.53,18.74,18.25,4993185.0,92305539.94
2020-04-24,18.46,18.06,18.51,18.06,3613992.0,66210367.16
2020-04-27,18.0,18.02,18.49,17.91,3449101.0,62628950.47
2020-04-28,17.86,17.42,18.04,17.0,5079737.0,88840252.47
2020-04-29,17.43,17.27,17.65,17.22,3198570.0,55626012.8
2020-04-30,17.29,17.6,17.77,17.29,3240218.0,56961003.75
2020-05-06,17.46,17.78,17.82,17.4,3990106.0,70522090.99
2020-05-07,17.78,17.79,17.86,17.68,3317081.0,58908230.29
2020-05-08,17.93,17.87,18.05,17.8,3826759.0,68571056.14
2020-05-11,17.89,17.88,18.1,17.76,2626732.0,47013884.45
2020-05-12,17.88,17.71,17.91,17.57,2332595.0,41311391.25
2020-05-13,17.73,17.95,18.08,17.63,3110659.0,55683259.01
2020-05-14,17.87,17.64,17.94,17.62,3108186.0,55057098.13
2020-05-15,17.86,17.95,18.34,17.86,4452378.0,80304291.05
2020-05-18,17.77,17.79,17.9,17.67,2875425.0,51153328.6
2020-05-19,17.75,17.95,18.05,17.75,2700510.0,48383168.4
2020-05-20,17.95,17.74,18.0,17.59,3089806.0,54846416.08
2020-05-21,17.68,17.68,17.93,17.61,2013556.0,35695198.6
2020-05-22,17.75,17.34,17.75,17.34,3117570.0,54415089.23
2020-05-25,17.22,17.35,17.49,17.22,1566340.0,27186879.39
2020-05-26,17.46,17.71,17.81,17.37,2657087.0,46880669.78
2020-05-27,17.71,17.5,17.74,17.4,2191424.0,38435204.93
2020-05-28,17.5,17.49,17.7,17.37,1907834.0,33421366.81
2020-05-29,17.49,17.55,17.69,17.47,1786437.0,31375135.67
2020-06-01,17.72,17.91,18.04,17.55,4515399.0,80596196.08
2020-06-02,18.21,18.06,18.37,17.95,5725115.0,103627846.46
2020-06-03,17.99,18.03,18.21,17.95,3947877.0,71259470.45
2020-06-04,18.04,17.93,18.2,17.9,3663652.0,66044283.04
2020-06-05,17.93,17.8,18.0,17.6,2951302.0,52373682.81
2020-06-08,17.79,18.03,18.21,17.79,4662876.0,84102027.37
2020-06-09,17.98,17.95,18.1,17.82,2635172.0,47195328.24
2020-06-10,17.95,17.84,18.01,17.78,1842734.0,32886972.46
2020-06-11,17.74,17.73,17.98,17.62,2541079.0,45258834.0
2020-06-12,17.49,17.75,17.95,17.41,2657255.0,47049675.53
2020-06-15,17.82,17.87,18.14,17.73,3752955.0,67385930.11
2020-06-16,17.95,18.11,18.16,17.84,4641996.0,83698755.98
2020-06-17,18.11,18.04,18.27,17.86,5950031.0,107524305.35
2020-06-18,18.04,18.01,18.15,17.94,4086010.0,73680553.36
2020-06-19,18.0,18.09,18.25,17.95,4624722.0,83622971.98
2020-06-22,18.76,18.05,18.76,18.05,7436516.0,136646246.23
2020-06-23,17.96,17.83,18.0,17.77,4843246.0,86425662.67
2020-06-24,17.8,17.78,17.89,17.75,2472396.0,43981595.04
2020-06-29,17.73,17.92,18.19,17.64,4645000.0,83436296.31
2020-06-30,17.93,18.22,18.37,17.89,6632580.0,120320137.85
2020-07-01,18.22,18.13,18.34,17.96,5982821.0,108587686.84
2020-07-02,18.14,18.41,18.57,18.12,7780634.0,143100817.67
2020-07-03,18.41,18.47,18.68,18.33,7248743.0,134173600.94
2020-07-06,18.74,19.53,19.72,18.67,14180015.0,275062168.83
2020-07-07,19.44,19.96,21.18,19.12,19061275.0,383867647.99
2020-07-08,19.97,20.16,20.37,19.77,11097978.0,223252436.79
2020-07-09,20.08,20.46,20.76,20.0,12151734.0,247866210.53
2020-07-10,20.51,22.51,22.51,20.28,13048856.0,283920717.78
2020-07-13,24.76,23.84,24.76,23.25,36062098.0,870450998.21
2020-07-14,23.81,22.38,23.81,22.03,22884837.0,521991160.53
2020-07-15,22.27,21.29,22.61,21.01,16038616.0,346658385.81
2020-07-16,20.88,20.18,21.52,20.18,12246247.0,255162559.64
2020-07-17,20.39,20.63,20.96,20.21,8610944.0,177127815.21
2020-07-20,20.74,21.19,21.43,20.69,9295661.0,196030291.69
2020-07-21,21.3,21.87,22.53,20.66,13100386.0,279379726.18
2020-07-22,21.28,21.45,22.27,21.18,12007745.0,260442518.29
2020-07-23,20.98,20.87,21.44,20.54,7930740.0,165847844.14
2020-07-24,20.88,19.88,21.32,19.83,9459956.0,194650875.46
2020-07-27,19.89,19.5,20.15,19.37,6081070.0,119450129.45
2020-07-28,19.54,19.99,19.99,19.47,5105506.0,100691703.81
2020-07-29,19.95,20.74,21.24,19.7,8824218.0,181011613.87
2020-07-30,20.74,20.73,21.16,20.47,8157917.0,169609741.4
2020-07-31,20.56,20.79,21.06,20.48,7021618.0,145923079.1
2020-08-03,21.08,22.04,22.51,20.88,15318420.0,333513264.06
2020-08-04,21.87,21.81,22.81,21.67,14743535.0,325820354.75
2020-08-05,21.65,21.74,22.09,21.43,8675850.0,189075822.2
2020-08-06,21.84,21.55,22.06,21.24,8558058.0,184484287.58
2020-08-07,21.42,21.02,21.66,20.63,7583228.0,159876590.23
2020-08-10,20.91,21.33,21.56,20.71,7404380.0,156884746.8
2020-08-11,21.75,20.78,21.86,20.67,8373755.0,178379890.8
2020-08-12,20.26,21.15,21.48,20.21,7635603.0,159989570.41
2020-08-13,20.92,20.73,21.17,20.65,5230053.0,109069887.97
2020-08-14,20.65,20.81,20.86,20.37,4300666.0,88748184.55
2020-08-17,20.67,21.13,21.36,20.61,5483798.0,115292003.98
2020-08-18,21.22,22.57,23.15,21.03,17819587.0,394829453.37
2020-08-19,22.64,24.83,24.83,22.37,37064266.0,898455277.76
2020-08-20,24.85,22.64,25.32,22.62,30464715.0,716858631.05
2020-08-21,23.36,23.24,24.19,22.88,21653289.0,510411979.23
2020-08-24,23.94,25.57,25.57,23.26,24986252.0,611191909.85
2020-08-25,24.65,24.83,27.56,24.34,34139028.0,870202902.27
2020-08-26,24.82,23.66,25.83,22.87,23181314.0,567055181.02
2020-08-27,23.02,22.57,23.86,22.26,17691437.0,400297489.87
2020-08-28,22.42,22.41,22.64,21.75,12222114.0,271523895.27
2020-08-31,22.42,21.89,22.54,21.85,11994544.0,265523759.99
2020-09-01,21.82,21.65,21.89,21.17,10030467.0,215480586.68
2020-09-02,21.57,22.11,22.23,21.28,10716895.0,232623513.78
2020-09-03,21.87,21.45,21.97,21.38,7692355.0,166273058.09
2020-09-04,21.08,21.58,21.88,21.01,6120180.0,132110803.05
2020-09-07,21.38,21.18,21.67,21.03,5215115.0,111455330.35
2020-09-08,21.67,21.86,22.02,21.23,7217234.0,156881607.71
2020-09-09,21.57,21.51,21.95,21.38,5756983.0,124515142.25
2020-09-10,21.84,21.46,21.99,21.4,6670836.0,145084358.46
2020-09-11,21.19,20.43,21.35,19.88,8024340.0,163588853.55
2020-09-14,20.34,20.19,20.61,20.02,5434706.0,109882521.81
2020-09-15,20.23,19.95,20.23,19.76,5219756.0,103979487.95
2020-09-16,20.08,21.95,21.95,19.97,15693402.0,332261123.06
2020-09-17,22.07,21.8,22.82,21.33,14199352.0,312779214.17
2020-09-18,21.92,22.46,22.84,21.67,12883142.0,287321417.43
2020-09-21,22.37,22.24,22.52,21.88,7848197.0,173710561.78
2020-09-22,21.87,21.38,21.96,21.23,8324755.0,178796180.45
2020-09-23,21.38,21.29,21.49,20.97,5615457.0,119149331.67
2020-09-24,21.26,20.48,21.26,20.38,5188722.0,107262834.6
2020-09-25,20.51,20.29,20.67,20.18,3341632.0,68173863.32
2020-09-28,20.3,20.28,21.11,20.13,5318141.0,109233146.19
2020-09-29,20.33,20.34,20.57,20.19,3570807.0,72607527.58
2020-09-30,20.39,19.97,20.43,19.9,3900952.0,78608177.51
2020-10-09,20.29,20.57,20.78,20.28,4529688.0,93127730.93
2020-10-12,21.38,21.31,21.8,21.18,8028498.0,171691307.92
2020-10-13,21.3,21.07,21.34,20.93,5868595.0,123466317.07
2020-10-14,21.29,20.56,21.38,20.37,6063349.0,126116224.33
2020-10-15,20.61,20.37,20.62,20.18,3825770.0,78084176.4
2020-10-16,20.35,20.19,20.41,20.08,3269146.0,66092315.25
2020-10-19,20.31,20.26,20.57,19.98,4106589.0,83150281.59
2020-10-20,20.09,20.46,20.48,20.07,3483138.0,70767178.72
2020-10-21,20.36,20.27,20.66,20.2,2619913.0,53354162.08
2020-10-22,20.28,20.33,20.53,20.14,2758628.0,56005382.1
2020-10-23,20.27,20.02,20.42,19.94,3195549.0,64298723.41
2020-10-26,19.85,19.68,20.01,19.55,3548977.0,69906844.67
2020-10-27,19.63,19.39,19.65,19.24,2867240.0,55709859.49
2020-10-28,19.5,19.23,19.53,19.05,2838580.0,54564349.31
2020-10-29,19.22,19.26,19.38,18.67,3287440.0,62720645.3
2020-10-30,19.22,18.84,19.69,18.74,3785423.0,72779663.78
2020-11-02,18.84,19.0,19.18,18.84,2208262.0,41922074.32
2020-11-03,19.0,19.3,19.35,18.96,3396199.0,65043373.35
2020-11-04,19.29,18.94,19.38,18.85,4329902.0,82118193.74
2020-11-05,18.96,19.22,19.28,18.96,3868777.0,73954148.26
2020-11-06,19.17,18.72,19.19,18.6,5520757.0,103878504.8
2020-11-09,18.72,19.05,19.15,18.72,4121015.0,78381377.69
2020-11-10,19.16,19.09,19.43,18.95,4599891.0,88164486.15
2020-11-11,18.99,18.95,19.14,18.84,2512114.0,47714089.64
2020-11-12,19.04,19.05,19.25,18.94,2469263.0,47069608.92
2020-11-13,19.07,18.9,19.07,18.74,2429393.0,45828232.03
2020-11-16,18.94,18.92,19.01,18.8,2550387.0,48274597.5
2020-11-17,18.84,18.79,18.89,18.65,2532031.0,47493885.68
2020-11-18,18.82,18.89,19.0,18.77,2445170.0,46227194.45
2020-11-19,18.76,18.86,18.99,18.69,2124957.0,40013602.84
2020-11-20,18.8,19.22,19.38,18.71,5033716.0,96463811.48
2020-11-23,19.21,19.12,19.31,18.97,3609988.0,69016488.65
2020-11-24,19.09,19.01,19.19,18.95,3114376.0,59236233.94
2020-11-25,19.05,18.94,19.23,18.9,3094393.0,58907644.82
2020-11-26,18.95,18.74,18.98,18.7,2906484.0,54552193.07
2020-11-27,18.74,18.8,18.85,18.67,2252816.0,42266839.77
2020-11-30,18.99,18.79,19.05,18.72,3101505.0,58499243.12
2020-12-01,18.74,18.89,18.96,18.7,2710748.0,51059835.46
2020-12-02,18.94,18.98,19.08,18.8,3515457.0,66651290.2
2020-12-03,18.89,18.78,18.94,18.7,2900654.0,54488574.15
2020-12-04,18.78,18.77,18.85,18.7,2193575.0,41162274.6
2020-12-07,18.77,18.73,18.83,18.69,2002700.0,37561721.7
2020-12-08,18.74,18.68,18.78,18.67,1952872.0,36560572.15
2020-12-09,18.75,17.85,18.76,17.78,6265585.0,113586122.74
2020-12-10,17.87,17.73,18.07,17.67,2564614.0,45793595.06
2020-12-11,17.72,17.19,17.87,17.05,4519635.0,78295438.66
2020-12-14,17.33,17.3,17.46,16.9,2516832.0,43361414.01
2020-12-15,17.3,18.02,18.59,17.21,5433580.0,97837464.25
2020-12-16,17.92,17.53,17.99,17.47,3077919.0,54345396.52
2020-12-17,17.36,17.4,17.44,17.0,3178277.0,54807896.1
2020-12-18,17.36,17.37,17.65,17.3,1909561.0,33303355.57
2020-12-21,17.59,17.37,17.59,17.2,1968502.0,34219301.05
2020-12-22,17.26,17.01,17.36,16.94,2776876.0,47569050.12
2020-12-23,17.02,17.01,17.17,16.93,2003569.0,34140166.4
2020-12-24,17.04,16.51,17.04,16.46,3167120.0,52785082.09
2020-12-25,16.5,16.79,16.98,16.47,1940016.0,32519824.15
2020-12-28,16.89,16.42,16.89,16.39,2470729.0,40940148.86
2020-12-29,16.65,16.71,16.86,16.4,2520500.0,41910278.21
2020-12-30,16.54,16.62,16.81,16.51,1733929.0,28875346.64
2020-12-31,16.62,16.8,16.88,16.55,2152701.0,36132920.25
2021-01-04,16.81,17.1,17.18,16.81,2821490.0,48136702.44
2021-01-05,17.01,16.81,17.02,16.6,3545968.0,59681446.53
2021-01-06,16.74,16.57,16.86,16.48,2993049.0,49642426.61
2021-01-07,16.57,16.12,16.62,16.0,3328436.0,54043776.01
2021-01-08,16.27,16.09,16.36,15.79,2158820.0,34712059.16
2021-01-11,16.19,16.02,16.32,15.96,2625798.0,42232904.78
2021-01-12,16.0,15.93,16.11,15.79,2728421.0,43369324.78
2021-01-13,15.91,15.33,15.92,15.25,3940708.0,60944128.44
2021-01-14,15.33,15.91,16.55,15.06,4951445.0,77749123.3
2021-01-15,15.71,16.01,16.11,15.49,3125077.0,49863432.16
2021-01-18,15.99,16.15,16.46,15.76,2956035.0,47868540.51
2021-01-19,16.14,16.24,16.52,15.96,3621341.0,58844953.02
2021-01-20,16.12,16.24,16.37,16.01,2574568.0,41727288.79
2021-01-21,16.26,16.43,17.19,16.07,5512245.0,91380534.41
2021-01-22,16.28,15.99,16.5,15.99,3271606.0,52894142.49
2021-01-25,15.99,15.52,16.08,15.41,2667827.0,41719857.05
2021-01-26,15.67,15.56,15.86,15.42,1703607.0,26646409.6
2021-01-27,15.55,15.59,15.84,15.42,1599584.0,24982657.38
2021-01-28,14.93,15.23,15.57,14.93,1996882.0,30670807.84
2021-01-29,15.26,15.1,15.44,14.96,1844158.0,27954908.1
2021-02-01,15.11,15.2,15.31,15.11,1252209.0,19031159.9
2021-02-02,15.21,15.12,15.3,15.07,1428172.0,21644270.23
2021-02-03,15.12,14.61,15.12,14.52,3067595.0,45368018.31
2021-02-04,14.47,13.87,14.61,13.73,3778009.0,52848337.9
2021-02-05,13.92,13.72,14.2,13.69,1891280.0,26315442.3
2021-02-08,13.72,13.76,13.86,13.55,1600580.0,22007506.12
2021-02-09,13.77,13.96,14.08,13.72,1716270.0,23892581.82
2021-02-10,13.96,14.34,14.36,13.96,1929923.0,27405754.28
2021-02-18,14.45,14.64,15.02,14.45,3126424.0,46112072.54
2021-02-19,14.68,14.92,14.99,14.57,2517697.0,37363078.2
2021-02-22,14.93,15.2,15.56,14.93,4223696.0,64653505.12
2021-02-23,15.02,14.88,15.3,14.83,2869453.0,42900840.04
2021-02-24,14.91,15.01,15.16,14.88,2114373.0,31772533.07
2021-02-25,14.93,15.14,15.86,14.92,5085477.0,78255511.99
2021-02-26,14.97,14.83,15.0,14.68,3229208.0,47970527.03
2021-03-01,14.88,15.05,15.05,14.78,2230898.0,33404785.23
2021-03-02,15.05,14.94,15.41,14.89,2321744.0,34983426.07
2021-03-03,14.96,15.01,15.05,14.86,1574757.0,23596533.62
2021-03-04,14.96,14.85,15.04,14.79,1773841.0,26474733.46
2021-03-05,14.8,15.13,15.26,14.8,2308978.0,34806778.43
2021-03-08,15.26,15.02,15.32,15.01,2258385.0,34273243.86
2021-03-09,15.16,14.61,15.17,14.36,2663727.0,39209297.4
2021-03-10,14.64,14.74,15.03,14.53,1876152.0,27651841.44
2021-03-11,14.63,14.81,14.86,14.49,1857261.0,27267522.25
2021-03-12,14.82,15.09,15.66,14.65,4629397.0,70414251.79
2021-03-15,14.83,14.93,15.11,14.79,2781936.0,41508492.2
2021-03-16,14.91,15.17,15.33,14.82,3283166.0,49626216.98
2021-03-17,15.21,16.69,16.69,15.11,9353159.0,151288076.8
2021-03-18,16.47,16.09,16.86,16.01,13442256.0,218571586.58
2021-03-19,15.89,15.81,16.06,15.56,6868768.0,108265443.6
2021-03-22,15.63,15.81,15.99,15.59,5386811.0,84764565.83
2021-03-23,15.86,15.94,16.56,15.86,8218663.0,132667103.31
2021-03-24,15.71,15.51,15.85,15.36,5104285.0,79252142.27
2021-03-25,15.52,15.66,15.81,15.44,3705681.0,57977448.01
2021-03-26,15.75,15.62,15.82,15.53,2853532.0,44587701.75
2021-03-29,15.58,15.54,15.68,15.33,2678212.0,41358355.8
2021-03-30,15.54,15.08,15.54,15.06,3624805.0,55184763.15
2021-03-31,14.92,14.75,15.0,14.44,3763719.0,55317598.26
2021-04-01,14.68,14.89,15.03,14.6,2424784.0,36026906.25
2021-04-02,14.86,14.76,14.97,14.71,2143755.0,31805909.85
2021-04-06,14.76,15.03,15.31,14.72,3146116.0,47313032.69
2021-04-07,14.98,15.07,15.11,14.91,2150425.0,32290769.71
2021-04-08,15.07,14.9,15.1,14.84,2061146.0,30781474.1
2021-04-09,14.94,14.68,14.94,14.67,1973729.0,29105439.39
2021-04-12,14.7,14.77,15.0,14.7,1943348.0,28834932.73
2021-04-13,14.75,14.55,14.75,14.52,1650858.0,24099598.67
2021-04-14,14.74,14.87,15.05,14.74,2417751.0,36020326.3
2021-04-15,14.68,14.98,15.69,14.68,3427247.0,51849342.48
2021-04-16,14.9,15.08,15.11,14.81,2265539.0,34035143.12
2021-04-19,15.03,15.26,15.36,15.03,3557747.0,54200833.09
2021-04-20,15.26,15.0,15.36,14.98,3095956.0,46875704.33
2021-04-21,14.87,14.91,15.11,14.82,1974896.0,29502708.41
2021-04-22,14.91,14.84,15.01,14.82,1932772.0,28799650.83
2021-04-23,14.87,14.69,14.88,14.61,2105434.0,31003275.4
2021-04-26,14.7,14.73,14.81,14.7,1262535.0,18619578.85
2021-04-27,14.73,14.53,14.79,14.36,2227913.0,32342472.35
2021-04-28,14.54,14.53,14.6,14.46,1555733.0,22595457.83
2021-04-29,14.53,14.6,14.76,14.53,1996148.0,29235244.89
2021-04-30,14.6,14.25,14.6,14.22,2330809.0,33373202.56
2021-05-06,14.25,14.46,14.57,14.25,1597383.0,23082996.1
2021-05-07,14.47,14.36,14.52,14.31,1422279.0,20422255.44
2021-05-10,14.36,14.3,14.37,14.23,1367187.0,19525222.43
2021-05-11,14.25,14.41,14.42,14.22,1550464.0,22225398.72
2021-05-12,14.41,14.56,14.61,14.3,1921523.0,27762630.59
2021-05-13,14.42,14.61,14.9,14.42,3132798.0,45904379.06
2021-05-14,14.58,14.64,14.68,14.49,2658871.0,38821628.63
2021-05-17,14.65,14.45,14.69,14.42,2298467.0,33309710.67
2021-05-18,14.44,14.5,14.59,14.33,1291898.0,18719372.8
2021-05-19,14.42,14.43,14.48,14.32,1611242.0,23179349.12
2021-05-20,14.44,14.3,14.47,14.27,1606428.0,23006427.45
2021-05-21,14.31,14.37,14.48,14.3,1392228.0,20030457.25
2021-05-24,14.33,14.51,14.55,14.29,1891468.0,27269880.01
2021-05-25,14.52,14.57,14.61,14.42,2303602.0,33494888.73
2021-05-26,14.59,14.64,14.7,14.57,2315135.0,33880637.07
2021-05-27,14.63,14.72,14.78,14.61,2909139.0,42707513.84
2021-05-28,14.72,14.52,14.76,14.5,2423368.0,35301676.7
2021-05-31,14.5,14.61,14.63,14.46,1539842.0,22413461.43
2021-06-01,14.64,14.97,15.0,14.59,5155973.0,76695605.25
2021-06-02,15.04,14.74,15.08,14.71,3131780.0,46395305.7
2021-06-03,14.68,14.83,15.01,14.66,3448601.0,51168427.9
2021-06-04,14.79,14.85,15.15,14.71,3795581.0,56746171.4
2021-06-07,14.94,14.94,15.01,14.74,2313973.0,34357720.72
2021-06-08,15.0,14.85,15.0,14.78,2060416.0,30594150.93
2021-06-09,14.81,15.14,15.29,14.81,4987501.0,75272177.76
2021-06-10,15.06,15.02,15.14,14.96,3129341.0,47007663.84
2021-06-11,15.03,14.79,15.11,14.74,3134554.0,46760719.13
2021-06-15,14.78,14.55,14.78,14.47,2272079.0,33134688.1
2021-06-16,14.61,14.43,14.61,14.31,1969050.0,28476840.32
2021-06-17,14.37,14.55,14.62,14.37,1526589.0,22155725.44
2021-06-18,14.61,14.82,14.86,14.39,3231890.0,47548025.11
2021-06-21,14.74,14.84,15.05,14.68,2308368.0,34379284.36
2021-06-22,14.85,14.79,14.96,14.72,2577207.0,38143777.08
2021-06-23,14.79,14.95,15.01,14.78,2856536.0,42587417.67
2021-06-24,14.97,14.72,15.0,14.72,2202267.0,32625009.4
2021-06-25,14.71,14.76,14.78,14.5,2401421.0,35184731.6
2021-06-28,14.71,14.91,15.03,14.7,2816146.0,41886785.68
2021-06-29,14.9,14.98,14.98,14.77,2613835.0,38867929.25
2021-06-30,15.08,14.81,15.14,14.78,2753010.0,41005975.14
2021-07-01,14.81,14.72,14.92,14.67,2389503.0,35383223.92
2021-07-02,14.71,14.5,14.84,14.44,2203457.0,32104044.67
2021-07-05,14.5,14.58,14.61,14.45,1462844.0,21242874.39
2021-07-06,14.5,14.74,14.97,14.5,2487567.0,36728502.87
2021-07-07,14.74,14.78,14.91,14.67,1658776.0,24471121.18
2021-07-08,14.75,14.56,14.84,14.56,2197651.0,32239876.55
2021-07-09,14.51,14.53,14.56,14.3,2612143.0,37711705.32
2021-07-12,14.54,14.56,14.64,14.44,2251002.0,32856552.49
2021-07-13,14.59,14.65,14.8,14.56,2426917.0,35601014.34
2021-07-14,14.57,14.53,14.66,14.49,2001147.0,29084568.58
2021-07-15,14.58,14.45,14.59,14.34,1886871.0,27170355.91
2021-07-16,14.39,14.84,15.13,14.36,5886875.0,87167820.26
2021-07-19,14.88,14.71,14.89,14.6,3475222.0,51027537.87
2021-07-20,14.66,14.94,15.03,14.57,4794448.0,71364835.09
2021-07-21,14.99,14.88,15.0,14.77,3588439.0,53353286.05
2021-07-22,14.95,15.56,16.33,14.71,13436669.0,207846772.23
2021-07-23,15.37,15.21,15.51,15.2,7647875.0,117151226.42
2021-07-26,15.09,15.27,15.6,14.92,7006673.0,106907531.06
2021-07-27,15.3,15.47,15.73,15.14,8835884.0,137410993.41
2021-07-28,15.53,15.86,16.37,15.38,12039297.0,191047521.39
2021-07-29,15.86,15.85,15.88,15.39,8515995.0,133415026.67
2021-07-30,15.76,15.27,15.76,15.19,7393939.0,113940291.2
2021-08-02,15.11,15.58,15.66,15.11,5902920.0,91323443.19
2021-08-03,15.51,15.3,15.64,15.11,6079167.0,92967822.08
2021-08-04,15.13,15.3,15.38,15.03,3576110.0,54529114.87
2021-08-05,15.18,15.57,15.75,15.15,6054069.0,93771759.92
2021-08-06,15.5,15.54,15.59,15.2,4176444.0,64274280.61
2021-08-09,15.65,15.96,16.15,15.44,9963941.0,157730895.45
2021-08-10,15.87,16.1,16.32,15.74,8741264.0,140139350.24
2021-08-11,16.35,15.97,16.43,15.87,6339183.0,101858815.73
2021-08-12,15.89,16.16,16.33,15.88,6650262.0,107327105.88
2021-08-13,16.01,16.79,17.22,16.01,15420393.0,258788132.27
2021-08-16,16.97,16.35,17.0,16.23,8650457.0,142705228.41
2021-08-17,16.28,15.66,16.35,15.64,7221808.0,115497548.7
2021-08-18,15.65,15.74,15.94,15.6,4320088.0,68012312.6
2021-08-19,15.83,15.54,16.06,15.5,4273424.0,67087670.75
2021-08-20,15.45,15.28,15.53,15.1,4102482.0,62530735.71
2021-08-23,15.39,15.41,15.59,15.33,3920638.0,60514556.27
